,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,BRAHMAGIRI                                        ,Animal,2017-01-01 06:31:11.513,"Bovine(Cow,Buffalo)",PURI,"CONTACT VETERINARY OFFICER,PURI DIST FOR DISEASES MANAGEMENT IN COW",DISEASES MANAGEMENT IN COW,Disease Management,RABI,ANIMAL HUSBANDRY,ODISHA
1,DELANGA                                           ,Pulses,2017-01-01 09:29:05.563,Black Gram (urd bean),PURI,"APPLY N 8KG,P 16KG,K 8KG/ACRE",FERTILISER DOSE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
2,ASTARANGA                                         ,Others,2017-01-01 12:28:19.457,Others,PURI,CONTACT CIVIL SUPPLY INSPECTOR OF YOUR BLOCK,REGARDING MANDI,Government Schemes,RABI,AGRICULTURE,ODISHA
3,BRAHMAGIRI                                        ,Vegetables,2017-01-01 20:25:57.177,Cauliflower,PURI,RECOMMENDED TO SPRAY SODIUM MOLYBDATE @ 1 GRAM / 1 LIT OF WATER,YELLOWING OF CAULIFLOWER CURD,Cultural Practices,RABI,HORTICULTURE,ODISHA
4,KANAS                                             ,Vegetables,2017-01-02 13:52:57.550,Bhindi(Okra/Ladysfinger),PURI,"VARIETY OF BHINDI----Pusa Sawani, Pusa Makhmali, IARI selection 2, Kiran, Salkeerthi Salkeerthi.",VARIETY OF BHINDI,Cultural Practices,RABI,HORTICULTURE,ODISHA
5,PIPILI                                            ,Animal,2017-01-02 14:08:12.797,POULTRY  FARM ,PURI,"CONTACT OUAT, PH NO 9437242165,9861059952",DISEASE,Disease Management,RABI,ANIMAL HUSBANDRY,ODISHA
6,DELANGA                                           ,Vegetables,2017-01-02 14:23:13.473,Brinjal,PURI,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWER DROP IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
7,BRAHMAGIRI                                        ,Vegetables,2017-01-02 15:12:03.147,Cucumber,PURI,SPRAY ETHOPHONE @ 1.5ML/1LIT WATER FOR FEMALE FLOWER INDUCTION IN CUCUMBER,FEMALE FLOWER INDUCTION IN CUCUMBER,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
8,KRUSHNAPRASAD                                     ,Oilseeds,2017-01-02 17:36:38.613,Groundnut (pea nut/mung phalli),PURI,APPLY GYPSUM @ 100KG./ACRE FOR GRIN FILLING OF GROUNDNUT,FOR GRIN FILLING OF GROUNDNUT,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
9,BRAHMAGIRI                                        ,Pulses,2017-01-02 19:24:52.807,Black Gram (urd bean),PURI,SPRAY FANTACPLUS @ 1ML/1LIT WATER FOR FLOWERING IN BLACK GRAM,FOR FLOWERING IN BLACK GRAM,Bio-Pesticides and Bio-Fertilizers,RABI,AGRICULTURE,ODISHA
10,BRAHMAGIRI                                        ,Cereals,2017-01-03 17:19:29.533,Paddy (Dhan),PURI,APPLY SAATHI 80GMS/ACRE,WEEDCIDE,Cultural Practices	,RABI,AGRICULTURE,ODISHA
11,DELANGA                                           ,Others,2017-01-03 18:27:13.767,Others,PURI,CLOUDY WEATHER IN NEXT 5 DAYS-WEATHER REPORT PURI,WEATHER REPORT PURI,Weather,RABI,AGRICULTURE,ODISHA
12,NIMAPADA                                          ,Pulses,2017-01-03 18:36:11.670,Black Gram (urd bean),PURI,"VARIETY OF BLACKGRAM---T9,SARALA,P.U-19",VARIETY OF BLACKGRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
13,KANAS                                             ,Vegetables,2017-01-04 10:29:51.573,Bitter Gourd,PURI,SPRAY FANTAK PLUS 1ML/2LITRES OF WATER,FLOWER DROP,Cultural Practices,RABI,HORTICULTURE,ODISHA
14,PIPILI                                            ,Pulses,2017-01-05 10:36:20.593,Black Gram (urd bean),PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED  IN BLACK GRAM CULTIVATION,BLACK GRAM CULTIVATION,Cultural Practices	,RABI,AGRICULTURE,ODISHA
15,NIMAPADA                                          ,Vegetables,2017-01-05 17:16:03.070,Cauliflower,PURI,"APPLY UREA 50KG,MOP 13KG/ACRE",FERTILISER DOSE AFTER 1MONTH,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
16,ASTARANGA                                         ,Inland,2017-01-06 15:38:39.137,Fresh Water,PURI,DETAIL DATA EXPLAINED IN TANK AND POND MANAGEMENT,TANK AND POND MANAGEMENT,"Tank, Pond and Reservoir Management",RABI,FISHERIES,ODISHA
17,PIPILI                                            ,Vegetables,2017-01-06 16:22:23.387,Brinjal,PURI,RECOMMENDED TO SPRAY CAPTAN 2GM/ LIT WATER FOR CONTROL OF SEED TREATMENT OF BRINJAL,SEED TREATMENT OF BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
18,KRUSHNAPRASAD                                     ,Oilseeds,2017-01-07 10:32:05.503,Groundnut (pea nut/mung phalli),PURI,SPRAY RIDOMIL MZ 2.5GM/1LITRE OF WATER,COLLAR ROT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
19,SATYABADI                                         ,Vegetables,2017-01-07 12:32:59.733,Amaranthus/Grain Amaranthus,PURI,RECOMMENDED TO SPRAY VIPUAL BOOSTER 2ML/ LIT WATER FOR BETTER GROWTH AND YIELD IN LEAFY VEGETABLE,BETTER GROWTH AND YIELD IN LEAFY VEGETABLE,Cultural Practices,RABI,HORTICULTURE,ODISHA
20,KAKAT PUR                                         ,Vegetables,2017-01-07 13:13:34.253,Watermelon,PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN WATERMELON CULTIVATION,WATERMELON CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
21,NIMAPADA                                          ,Vegetables,2017-01-07 16:05:23.810,Bottle Gourd ,PURI,SPRAY RIDOMIL MZ 2.5GM/1LITRE OF WATER,WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
22,DELANGA                                           ,Cereals,2017-01-07 19:20:35.300,Paddy (Dhan),PURI,SPRAY FUZI SUPER 100ML/ACRE,WEEDCIDE,Cultural Practices	,RABI,AGRICULTURE,ODISHA
23,ASTARANGA                                         ,Fruits,2017-01-08 14:25:56.087,Mango,PURI,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWERING PROBLEM IN MANGO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
24,GOP                                               ,Vegetables,2017-01-08 18:57:00.177,Pointed Gourd,PURI,CONTACT WITH ASST HORTICULTURE OFFICER,GOVERNMENT SUBSIDY ON MULCHING MATERIAL,Government Schemes,RABI,HORTICULTURE,ODISHA
25,KRUSHNAPRASAD                                     ,Oilseeds,2017-01-09 14:30:28.440,Groundnut (pea nut/mung phalli),PURI,RECOMMENDED TO SPRAY ROGOR 2ML / 1 LIT WATER,SUCKING PESTS IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
26,DELANGA                                           ,Pulses,2017-01-09 19:26:36.737,Green Gram (Moong Bean/ Moong),PURI,APPLY PENDIMETHALIN @ 1330 ML / ACRE,WEED MANAGEMENT IN MOONG,Weed Management,RABI,AGRICULTURE,ODISHA
27,PIPILI                                            ,Plantation Crops,2017-01-09 19:27:18.853,Coconut,PURI,SPRAY TRIAZOPHOS @ 3ML./1LIT WATER FOR RED PALM WEEVIL,Red Palm Weevil IN COCONUT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
