,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,TIRTOL                                            ,Others,2017-01-01 13:23:27.843,Others,JAGATSINGHAPUR,NO RAINFALL OCCURS FROM 1ST JANUARY TO 7TH JANUARY IN JAGATSINGHPUR DIST,RAINFALL FORECAST IN JAGATSINGHPUR DIST,Weather,RABI,AGRICULTURE,ODISHA
1,JAGATSINGHPUR                                     ,Vegetables,2017-01-02 15:14:17.897,Chillies,JAGATSINGHAPUR,SPRAY ABAMECTIN 1ML/1LITRE OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
2,BIRIDI                                            ,Vegetables,2017-01-02 19:56:57.320,Onion,JAGATSINGHAPUR,SEED RATE -4KG/ACRE,SEED RATE,Cultural Practices,RABI,HORTICULTURE,ODISHA
3,TIRTOL                                            ,Pulses,2017-01-02 20:51:26.067,Green Gram (Moong Bean/ Moong),JAGATSINGHAPUR,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FLOWERING HORMONE IN MOONG,Cultural Practices	,RABI,AGRICULTURE,ODISHA
4,NAUGAON                                           ,Oilseeds,2017-01-03 17:32:24.630,Groundnut (pea nut/mung phalli),JAGATSINGHAPUR,APPLY CARBOFURAN 3G @ 8KG./ACRE FOR NEMATODE INFESTATION IN GROUNDNUT,NEMATODE INFESTATION IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
5,NAUGAON                                           ,Vegetables,2017-01-04 13:46:37.403,Bitter Gourd,JAGATSINGHAPUR,SPRAY BOOM FLOWER 2ML/1LITRE OF WATER,FOR MORE FLOWER,Cultural Practices,RABI,HORTICULTURE,ODISHA
6,BALIKUDA                                          ,Vegetables,2017-01-04 14:52:45.400,Chillies,JAGATSINGHAPUR,"FIRST APPLICATION – 10-15 DAYS AFTER SOWING/TRANSPLANTING
SECOND APPLICATION – 20-30 DAYS AFTER FIRST APPLICATION.",DOSE OF DHANZYME GOLD  GRANULES,Cultural Practices,RABI,HORTICULTURE,ODISHA
7,BALIKUDA                                          ,Vegetables,2017-01-04 14:55:10.970,Brinjal,JAGATSINGHAPUR,VNR-LONG PURPLE,VARIETY OF BRINJAL,Cultural Practices,RABI,HORTICULTURE,ODISHA
8,ERASAMA                                           ,Medicinal and Aromatic Plants,2017-01-05 07:03:23.713,Betel Vine,JAGATSINGHAPUR,RECOMMENDED TO SPRAY VIPUAL BOOSTER 2ML/ LIT WATER FOR BETTER GROWTH AND YIELD IN BETEL VINE,FOR BETTER GROWTH AND YIELD IN BETEL VINE,Cultural Practices,RABI,HORTICULTURE,ODISHA
9,BALIKUDA                                          ,Pulses,2017-01-05 11:13:48.123,Black Gram (urd bean),JAGATSINGHAPUR,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN BLACKGRAM,FOR BETTER GROWTH AND YIELD IN BLACKGRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
10,TIRTOL                                            ,Vegetables,2017-01-06 17:48:52.080,Mushroom,JAGATSINGHAPUR,CONTACT YOUR KVK FOR MUSHROOM TRAINING,MUSHROOM TRAINING,Government Schemes,RABI,HORTICULTURE,ODISHA
11,BIRIDI                                            ,Vegetables,2017-01-07 16:55:04.967,Chillies,JAGATSINGHAPUR,APPLY DAP @ 30KG + MOP @ 27KG/ACRE AS FERTILIZER IN CHILLI,FERTILIZER IN CHILLI,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
12,JAGATSINGHPUR                                     ,Vegetables,2017-01-07 17:12:27.350,Cucumber,JAGATSINGHAPUR,"MAHY SEDONA,MAHY SYLVIA",VARIETY OF CUCUMBER,Cultural Practices,RABI,HORTICULTURE,ODISHA
13,TIRTOL                                            ,Others,2017-01-07 20:02:20.897,Others,JAGATSINGHAPUR,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
14,ERASAMA                                           ,Others,2017-01-08 17:21:08.540,Others,JAGATSINGHAPUR,IT HELPS IN VEGETATIVE GROWTH OF PLANT,USE OF UREA,	Plant Protection	,RABI,AGRICULTURE,ODISHA
15,BALIKUDA                                          ,Vegetables,2017-01-08 17:37:48.770,Cauliflower,JAGATSINGHAPUR,TRANSPLANT 30 TO 40 DAYS OLD SEEDLINGS,TRANSPLANTING TIME OF CAULIFLOWER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
16,KUJANG                                            ,Vegetables,2017-01-09 09:14:30.053,Beans ,JAGATSINGHAPUR,RECOMMENDED TO SPRAY SAAF 2ML/LIT WATER FOR CONTROL OF ROOT ROT DISEASES,ROOT ROT DISEASES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
17,BALIKUDA                                          ,Vegetables,2017-01-09 15:28:02.640,Brinjal,JAGATSINGHAPUR,SPRAY IMIDACLOPRID @ 5ML/15LIT WATER FOR SUCKING PEST IN BRINJAL,SUCKING PEST IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
18,ERASAMA                                           ,Vegetables,2017-01-10 15:44:06.950,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
19,TIRTOL                                            ,Others,2017-01-10 16:26:49.420,Others,JAGATSINGHAPUR,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
20,RAGHUNATHPUR                                      ,Vegetables,2017-01-10 17:07:06.247,Pumpkin,JAGATSINGHAPUR,"VARIETY OF PUMPKIN---BAIDYABATI,GUAMALA,ARKACHDAN,PUSABISWAS",VARIETY OF PUMPKIN,Cultural Practices,RABI,HORTICULTURE,ODISHA
21,RAGHUNATHPUR                                      ,Vegetables,2017-01-10 18:20:00.653,Pointed Gourd,JAGATSINGHAPUR,SPRAY MULTI K 5GMS/1LITRE OF WATER,FERTILISER FOR SPRAY,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
22,JAGATSINGHPUR                                     ,Vegetables,2017-01-10 19:53:50.120,Beans ,JAGATSINGHAPUR,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN BEANS,LEAF EATING CATER PILLAR IN BEANS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
23,KUJANG                                            ,Vegetables,2017-01-11 16:37:47.000,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,RECOMMENDED TO SPRAY IMIDACHLOPRID 1ML/3LIT WATER,WHITE FLY IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
