,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,SIMULIA                                           ,Vegetables,2017-01-01 10:15:19.760,Watermelon,BALASORE,SPACING - 120CM X 120CM.,SPACING,Cultural Practices,RABI,HORTICULTURE,ODISHA
1,REMUNA                                            ,Vegetables,2017-01-01 10:21:48.443,Brinjal,BALASORE,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS  2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR  IN BRINJAL,LEAF EATING CATER PILLAR  IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
2,BALESHWAR                                         ,Vegetables,2017-01-02 16:40:35.340,Tomato,BALASORE,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWERING HORMONE IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
3,BALESHWAR                                         ,Vegetables,2017-01-02 16:44:23.987,Chillies,BALASORE,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,MOSAIC VIRUS PROBLEM IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
4,SORO                                              ,Inland,2017-01-02 17:03:33.760,Fresh Water,BALASORE,CONTACT EXPERT,TANK MANAGEMENT,"Tank, Pond and Reservoir Management",RABI,FISHERIES,ODISHA
5,BAHANAGA                                          ,Vegetables,2017-01-02 18:38:14.603,Mushroom,BALASORE,CONTACT WITH ASST HORTICULTURE OFFICER,TRAINING FOR MUSHROOM CULTIVATION,	Plant Protection	,RABI,HORTICULTURE,ODISHA
6,BASTA                                             ,Cereals,2017-01-02 19:44:07.063,Paddy (Dhan),BALASORE,"AJAY,RAJALAXMI,KRH 2,DRRH,JK 401,DHANYA.",HYB.VARIETIES,Cultural Practices	,RABI,AGRICULTURE,ODISHA
7,REMUNA                                            ,Vegetables,2017-01-02 20:22:11.607,Brinjal,BALASORE,SPRAY FANTACPLUS @ 1ML/1LIT WATER FOR GROWTH OF BRINJAL,GROWTH OF BRINJAL,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
8,SORO                                              ,Pulses,2017-01-03 15:17:25.443,Green Gram (Moong Bean/ Moong),BALASORE,ML/1LIT WATER -DOSE OF PENDIMETHALIN,DOSE OF PENDIMETHALIN,Weed Management,RABI,AGRICULTURE,ODISHA
9,SIMULIA                                           ,Others,2017-01-03 15:35:11.887,Others,BALASORE,2MM RAINFALL ON 3RD-JAN-2017-WEATHER REPORT SIMULIA,WEATHER REPORT SIMULIA,Weather,RABI,AGRICULTURE,ODISHA
10,BASTA                                             ,Vegetables,2017-01-03 15:44:36.367,Potato,BALASORE,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN POTATO,ROOT ROT DISEASES IN POTATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
11,SIMULIA                                           ,Vegetables,2017-01-03 17:18:51.487,Bitter Gourd,BALASORE,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR LEAF RUST IN ONION,LEAF RUST IN ONION,	Plant Protection	,RABI,HORTICULTURE,ODISHA
12,SORO                                              ,Others,2017-01-03 17:26:18.613,Others,BALASORE,CLOUDY WEATHER IN NEXT 5 DAYS-WEATHER REPORT SORO,WEATHER REPORT SORO,Weather,RABI,AGRICULTURE,ODISHA
13,SORO                                              ,Flowers,2017-01-03 17:39:43.960,Marigold,BALASORE,SPRAY BOOM FLOWER 2ML/1LITRE OF WATER,FOR MORE FLOWER,Cultural Practices,RABI,HORTICULTURE,ODISHA
14,BAHANAGA                                          ,Vegetables,2017-01-03 20:15:19.303,Brinjal,BALASORE,APPLY CARBOFURAN 3G 12KG/ACRE,PREVENTATION OF SHOOT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
15,BALESHWAR                                         ,Vegetables,2017-01-04 12:51:01.930,Chillies,BALASORE,Spray Fantacplus-1ml per litre of water,"Chilli less fruiting,what hormone to be applied",Nutrient Management,RABI,HORTICULTURE,ODISHA
16,BASTA                                             ,Vegetables,2017-01-04 16:35:46.110,Pointed Gourd,BALASORE,APPLY CUTTING TO A SOLUTION OF BAVISTIN FOR 15-20 MINUTES.,CUTTING TREATMENT IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
17,BAHANAGA                                          ,Vegetables,2017-01-04 18:01:27.067,Brinjal,BALASORE,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT WATER,LITTLE LEAF IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
18,BALIAPAL                                          ,Avian,2017-01-04 19:03:48.230,Duck,BALASORE,CONTACT WITH BLOCK VETERINARY OFFICER,VETERINARY QUERY,Disease Management,RABI,ANIMAL HUSBANDRY,ODISHA
19,OUPADA                                            ,Vegetables,2017-01-05 13:47:41.060,Brinjal,BALASORE,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
20,BAHANAGA                                          ,Vegetables,2017-01-05 17:00:32.070,Brinjal,BALASORE,SPRAY ACETAMIPRID 1GM/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
21,BASTA                                             ,Pulses,2017-01-06 09:21:04.800,Green Gram (Moong Bean/ Moong),BALASORE,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
22,OUPADA                                            ,Vegetables,2017-01-06 14:08:17.717,Mushroom,BALASORE,"CONTACT KRUSHI VIGYAN KENDRA,BALASORE DIST FOR MUSHROOM CULTIVATION TRAINING",MUSHROOM CULTIVATION TRAINING,Cultural Practices,RABI,HORTICULTURE,ODISHA
23,JALESWAR                                          ,Cereals,2017-01-06 15:57:23.413,Paddy (Dhan),BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Weather,RABI,AGRICULTURE,ODISHA
24,REMUNA                                            ,Others,2017-01-07 14:33:25.927,Others,BALASORE,CONTACT AAO OF YOUR BLOCK,REGARDING SCHEME,Government Schemes,RABI,AGRICULTURE,ODISHA
25,SORO                                              ,Others,2017-01-07 15:26:01.203,Others,BALASORE,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT SORO,WEATHER REPORT SORO,Weather,RABI,AGRICULTURE,ODISHA
26,JALESWAR                                          ,Vegetables,2017-01-07 16:16:14.577,Tomato,BALASORE,SPRAY STREPTOCYCLINE @ 3GM + COPPEROXYCHLORIDE @ 40GM/15LIT WATER FOR ROOT ROT IN TOMATO,ROOT ROT IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
27,OUPADA                                            ,Animal,2017-01-08 14:52:38.793,POULTRY  FARM ,BALASORE,CONTACT BVO OF YOUR BLOCK,disease,Disease Reporting,RABI,ANIMAL HUSBANDRY,ODISHA
28,SORO                                              ,Vegetables,2017-01-08 15:39:03.630,Chillies,BALASORE,SPRAY ABAMECTIN 1ML/1LITRE OF WATER,leaf curl,	Plant Protection	,RABI,HORTICULTURE,ODISHA
29,REMUNA                                            ,Others,2017-01-08 19:45:59.797,Others,BALASORE,CONTACT AHO OF YOUR BLOCK,REGARDING NHM,Government Schemes,RABI,AGRICULTURE,ODISHA
30,REMUNA                                            ,Vegetables,2017-01-09 11:18:19.727,Brinjal,BALASORE,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN 1.5 GM/10 LIT WATER FOR CONTROL OF WILTING  DISEASES IN BRINJAL,WILTING  DISEASES IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
31,REMUNA                                            ,Vegetables,2017-01-09 14:09:46.850,Mushroom,BALASORE,CONTACT WITH ASST HORTICULTURE OFFICER,TRAINING FOR MUSHROOM CULTIVATION,	Plant Protection	,RABI,HORTICULTURE,ODISHA
32,BALESHWAR                                         ,Vegetables,2017-01-09 15:18:30.303,Bitter Gourd,BALASORE,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR FUNGAL INFECTION IN POTATO,FUNGAL INFECTION IN POTATO,Fertilizer Use and Availability,KHARIF,HORTICULTURE,ODISHA
33,BAHANAGA                                          ,Vegetables,2017-01-09 19:08:39.013,Pointed Gourd,BALASORE,APPLY 20:20:0:13 @ 100 KG + UREA @ 20 KG AND MOP @ 30 KG / ACRE,NUTRIENT MANAGEMENT IN POINTED GOURD,Nutrient Management,RABI,HORTICULTURE,ODISHA
34,BALESHWAR                                         ,Vegetables,2017-01-09 19:15:50.577,Cucumber,BALASORE,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,LESS FRUIT SIZE IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
35,SORO                                              ,Others,2017-01-09 19:43:08.640,Others,BALASORE,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT BALASORE,WEATHER REPORT BALASORE,Weather,RABI,AGRICULTURE,ODISHA
36,SIMULIA                                           ,Oilseeds,2017-01-10 14:45:09.830,Mustard,BALASORE,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN MUSTARD,SUCKING PEST IN MUSTARD,	Plant Protection	,RABI,AGRICULTURE,ODISHA
37,BAHANAGA                                          ,Others,2017-01-10 16:03:50.860,Others,BALASORE,3MM RAINFALL ON 11-1-17-WEATHER REPORT  BAHANAGA,WEATHER REPORT  BAHANAGA,Weather,RABI,AGRICULTURE,ODISHA
38,NILGIRI                                           ,Others,2017-01-10 17:33:42.877,Others,BALASORE,"WEATHER REPORT NILGIRI
Today
January 10
CLEAR SKY

30° /14°C
WIND16 km/h, SW
RH 40 % | 80 %
RAIN 0 % | 0 mm
COOL
Wednesday
January 11
PARTLY CLOUDY

30° /14°C
WIND18 km/h, E
RH 50 % | 82 %
RAIN 0 % | 0 mm
COOL
Thursday
January 12
PARTLY CLOUDY

29° /15°C
WIND22 km/h, NE
RH 49 % | 90 %
RAIN 0 % | 0 mm
WARM
Friday
January 13
CLEAR SKY

28° /11°C
WIND21 km/h, SE
RH 48 % | 86 %
RAIN 0 % | 0 mm
WARM
Saturday
January 14
CLEAR SKY

28° /9°C
WIND22 km/h, S
RH 37 % | 77 %
RAIN 0 % | 0 mm
COOL
Sunday
January 15
CLEAR SKY

30° /10°C
WIND20 km/h, S
RH 38 % | 79 %
RAIN 0 % | 0 mm
WARM
Monday
January 16
CLEAR SKY

32° /14°C
WIND15 km/h, S
RH 35 % | 67 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT NILGIRI,Weather,RABI,AGRICULTURE,ODISHA
39,BAHANAGA                                          ,Vegetables,2017-01-10 18:15:05.940,Bitter Gourd,BALASORE,CONTACT AHO OF YOUR BLOCK,DETAILS CULTIVATION PRACTICES,Cultural Practices,RABI,HORTICULTURE,ODISHA
40,BAHANAGA                                          ,Others,2017-01-10 19:04:31.833,Others,BALASORE,"Today
January 10
CLEAR SKY

30° /13°C
WIND17 km/h, SW
RH 40 % | 83 %
RAIN 0 % | 0 mm
COOL
Wednesday
January 11
PARTLY CLOUDY

30° /13°C
WIND18 km/h, N
RH 49 % | 83 %
RAIN 0 % | 0 mm
COOL
Thursday
January 12
PARTLY CLOUDY

29° /15°C
WIND22 km/h, N
RH 49 % | 90 %
RAIN 0 % | 0 mm
WARM
Friday
January 13
CLEAR SKY

28° /12°C
WIND22 km/h, E
RH 48 % | 85 %
RAIN 0 % | 0 mm
COOL
Saturday
January 14
CLEAR SKY

28° /10°C
WIND22 km/h, SE
RH 36 % | 75 %
RAIN 0 % | 0 mm
COOL
Sunday
January 15
CLEAR SKY

30° /10°C
WIND21 km/h, S
RH 38 % | 79 %
RAIN 0 % | 0 mm
WARM
Monday
January 16
CLEAR SKY

32° /14°C
WIND15 km/h, S
RH 36 % | 72 %
RAIN 0 % | 0 mm
WARM
WEATHER REPORT MAHANAGA",WEATHER REPORT MAHANAGA,Weather,RABI,AGRICULTURE,ODISHA
41,BAHANAGA                                          ,Others,2017-01-10 19:59:14.363,Others,BALASORE,CLOUDY WEATHER IN NEXT 3 DAYS-WEATHER REPORT MAHANAGA,WEATHER REPORT MAHANAGA,Weather,RABI,AGRICULTURE,ODISHA
42,JALESWAR                                          ,Fruits,2017-01-10 20:12:56.317,Banana,BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN BANANA CULTIVATION,BANANA CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
43,BHOGRAI                                           ,Vegetables,2017-01-11 14:19:04.153,Bhindi(Okra/Ladysfinger),BALASORE,"PRABANI KRANTI,VARSHA UPHAR",OKRA VARIETY,	Plant Protection	,RABI,HORTICULTURE,ODISHA
44,REMUNA                                            ,Vegetables,2017-01-11 15:30:18.197,Chillies,BALASORE,RECOMMENDED TO SPRAY ETHREL @ 2 ML / 1 LIT OF WATER,LESS FEMALE FLOWER IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
45,REMUNA                                            ,Vegetables,2017-01-11 15:36:39.943,Pointed Gourd,BALASORE,RECOMMENDED TO SPRAY POLYFEED (19-19-19) @ 7 GRAM / 1 LIT OF WATER,STUNTED GROWTH OF POINTED GOURD,Cultural Practices,RABI,HORTICULTURE,ODISHA
46,KHAIRA                                            ,Vegetables,2017-01-11 16:32:45.010,Cucumber,BALASORE,RECOMMENDED TO SPRAY THIAMETHOXAM  @ 8 GRAM / 15 LIT OF WATER,SUCKING PESTS IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
47,BHOGRAI                                           ,Cereals,2017-01-12 18:28:43.673,Paddy (Dhan),BALASORE,spray ridomil gold @ 2.5 gram / 1 lit of water,leaf burning in paddy,	Plant Protection	,RABI,AGRICULTURE,ODISHA
48,JALESWAR                                          ,Vegetables,2017-01-12 18:38:51.347,Bhindi(Okra/Ladysfinger),BALASORE,CONTACT AAO/AHO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
49,BAHANAGA                                          ,Others,2017-01-12 19:19:50.040,Others,BALASORE,"VNR 3348,F1 Hybrid VNR-63,VNR RED PEARL-VARIETIES OF TOMATO",VARIETIES OF TOMATO,"Power, Roads etc.",KHARIF,AGRICULTURE,ODISHA
50,KHAIRA                                            ,Pulses,2017-01-13 11:20:49.373,Green Gram (Moong Bean/ Moong),BALASORE,SPRAY TARGA SUPER 2ML/1LITRE OF WATER,WEEDCIDE,Cultural Practices	,RABI,AGRICULTURE,ODISHA
51,BALESHWAR                                         ,Vegetables,2017-01-13 15:49:07.297,Cucumber,BALASORE,SPRAY IMIDACHLORPRID @ 5ML/15LIT WATER FOR YVMV IN CUCUMBER,YVMV IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
52,REMUNA                                            ,Vegetables,2017-01-13 17:26:32.150,Brinjal,BALASORE,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 2.5 GM + PLANTOMYCIN 1.5 GM + 1 LIT WATER,WILT PROBLEM IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
53,JALESWAR                                          ,Cereals,2017-01-14 08:24:34.567,Paddy (Dhan),BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices	,RABI,AGRICULTURE,ODISHA
