,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,KORUKONDA                                         ,Vegetables,2017-01-02 16:04:14.100,Brinjal,MALKANGIRI,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
1,KUDUMULUGUMMA                                     ,Others,2017-01-02 17:27:17.633,Others,MALKANGIRI,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT MALKANGIRI,WEATHER REPORT MALKANGIRI,Weather,RABI,AGRICULTURE,ODISHA
2,KORUKONDA                                         ,Others,2017-01-03 15:48:37.053,Others,MALKANGIRI,CONTACT AAO OF YOUR BLOCK,REGARDING BORE WELL,Government Schemes,RABI,AGRICULTURE,ODISHA
3,MALKANGIRI                                        ,Others,2017-01-09 14:28:12.803,Others,MALKANGIRI,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
4,MALKANGIRI                                        ,Vegetables,2017-01-12 17:59:04.703,Brinjal,MALKANGIRI,SPRAY METALAXYL + MANCOZEB (TATA MASTER) @ 3GM/1LIT WATER FOR DIE BACK IN BRINJAL,DIE BACK IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
5,KORUKONDA                                         ,Vegetables,2017-01-12 19:25:45.283,Cabbage,MALKANGIRI,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,WHITE FLY IN CABBAGE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
6,KORUKONDA                                         ,Vegetables,2017-01-16 07:22:26.687,Chillies,MALKANGIRI,RECOMMENDED TO SPRAY RIDOMIL 2.5 GM/ LIT WATER FOR CONTROL OF DIE BACK DISEASES IN CHILLIES,DIE BACK DISEASES IN CHILLIES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
7,KALIMELA                                          ,Vegetables,2017-01-23 16:29:51.687,Bitter Gourd,MALKANGIRI,2 x 1.5 M,SPACING OF BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
8,KORUKONDA                                         ,Vegetables,2017-01-28 16:48:29.293,Cucumber,MALKANGIRI,Spray Fipronil-1.5ml per litre of water or Ethion-2ml per litre of water,Aphids & Thrips in Cucumber,	Plant Protection	,RABI,HORTICULTURE,ODISHA
9,KORUKONDA                                         ,Oilseeds,2017-01-29 08:54:03.857,Groundnut (pea nut/mung phalli),MALKANGIRI,RECOMMENDED TO SPRAY RIDOMIL 2.5 GM/ LIT WATER FOR CONTROL OF STEM ROT IN GROUNDNUT,STEM ROT IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
10,MATHILI                                           ,Others,2017-01-31 16:09:02.147,Others,MALKANGIRI,NO RAINFALL IN NEXT 4 DAYS-WEATHER REPORT MALKANGIRI,WEATHER REPORT MALKANGIRI,Weather,RABI,AGRICULTURE,ODISHA
11,MALKANGIRI                                        ,Vegetables,2017-02-02 15:27:26.090,Cauliflower,MALKANGIRI,SPRAY SPINOSAD 1ML/3LITRES OF WATER,CATERPILLAR,	Plant Protection	,RABI,HORTICULTURE,ODISHA
12,MALKANGIRI                                        ,Others,2017-02-05 13:07:43.817,Others,MALKANGIRI,CONTACT AAO OF YOUR BLOCK,REGARDING DRIP IRRIGATION,Government Schemes,RABI,AGRICULTURE,ODISHA
13,KORUKONDA                                         ,Others,2017-02-07 17:45:54.897,Others,MALKANGIRI,WE HAVE NOR SENT ANY MESSAGE TO YOU,REGARDING MESSAGE,Government Schemes,RABI,AGRICULTURE,ODISHA
