,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,TANGARPALI                                        ,Others,2017-01-02 12:09:07.290,Others,SUNDARGARH,NO RAINFALL OCCURS FROM 2ND JANUARY TO 6TH JANUARY IN SUNDARAGARH DIST,RAINFALL FORECAST IN SUNDARAGARH DIST,Weather,RABI,AGRICULTURE,ODISHA
1,BALISANKARA                                       ,Others,2017-01-02 15:24:57.453,Others,SUNDARGARH,IT MAY RAIN 2MM TODAY AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
2,BISRA                                             ,Others,2017-01-02 17:51:35.020,Others,SUNDARGARH,CLOUDY WEATHER IN NEXT 5 DAYS-WEATHER REPORT SUNDERGARH,WEATHER REPORT SUNDERGARH,Weather,RABI,AGRICULTURE,ODISHA
3,BALISANKARA                                       ,Others,2017-01-02 18:19:06.093,Others,SUNDARGARH,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT SUNDERGARH,WEATHER REPORT SUNDERGARH,Weather,RABI,AGRICULTURE,ODISHA
4,BALISANKARA                                       ,Vegetables,2017-01-03 18:36:00.183,Potato,SUNDARGARH,CONTACT AAO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
5,LEPHRIPARA                                        ,Fruits,2017-01-04 13:53:11.990,Guava,SUNDARGARH,SPRAY DDVP 2ML/1LITRE OF WATER,FRUIT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
6,LAHUNIPARA                                        ,Vegetables,2017-01-05 08:21:18.703,Tomato,SUNDARGARH,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN TOMATO,SUCKING PEST IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
7,NUAGAON                                           ,Vegetables,2017-01-05 14:28:45.390,Potato,SUNDARGARH,SPRAY COPPER OXYCHLORIDE (BLITOX) @ 3GM/1LIT WATER FOR LEAF RUST IN POTATO,LEAF RUST IN POTATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
8,HEMGIR                                            ,Vegetables,2017-01-06 16:13:01.207,Brinjal,SUNDARGARH,"VNR-SUPER STAR,KALA MOTI,MANJUSHREE-VARIETIES OF BRINJAL",VARIETIES OF BRINJAL,Seeds and Planting Material,RABI,HORTICULTURE,ODISHA
9,BARGAON                                           ,Vegetables,2017-01-09 09:45:20.750,Chillies,SUNDARGARH,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5 LIT WATER FOR CONTROL OF FLOWER DROP IN CHILLIES,FLOWER DROP IN CHILLIES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
10,BARGAON                                           ,Vegetables,2017-01-09 09:51:55.317,Chillies,SUNDARGARH,RECOMMENDED TO SPRAY RIDOMIL 2.5 GM/ LIT WATER FOR CONTROL OF DIE BACK IN CHILLIES,DIE BACK IN CHILLIES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
11,SUNDARGARH                                        ,Oilseeds,2017-01-09 11:30:32.347,Sunflower (suryamukhi),SUNDARGARH,RECOMMENDED TO SPRAY RIDOMIL 2.5 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN SUNFLOWER,ROOT ROT DISEASES IN SUNFLOWER,	Plant Protection	,RABI,AGRICULTURE,ODISHA
12,SUNDARGARH                                        ,Others,2017-01-10 16:04:10.067,Others,SUNDARGARH,CONTACT AHO OF YOUR BLOCK,AVAILABILITY OF BEEKEEPING,Government Schemes,RABI,AGRICULTURE,ODISHA
13,BALISANKARA                                       ,Others,2017-01-12 18:28:59.217,Others,SUNDARGARH,9437303757-CONTACT NO KVK SUNDERGARH,CONTACT NO KVK SUNDERGARH,Credit,RABI,AGRICULTURE,ODISHA
14,KUTRA                                             ,Others,2017-01-13 07:18:21.773,Others,SUNDARGARH,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
15,NUAGAON                                           ,Oilseeds,2017-01-13 11:23:27.367,Groundnut (pea nut/mung phalli),SUNDARGARH,"AK 12 24,TAG 24,TMV 2,SMRUTI,DEBI.",VARIETIES,Cultural Practices	,RABI,AGRICULTURE,ODISHA
16,KUARMUNDA                                         ,Animal,2017-01-14 18:49:31.120,Others,SUNDARGARH,CONTACT VAS OF YOUR BLOCK FOR ANIMAL HUSBANDRY PROBLEM,ANIMAL HUSBANDRY PROBLEM,Credit,RABI,ANIMAL HUSBANDRY,ODISHA
17,LEPHRIPARA                                        ,Vegetables,2017-01-17 16:48:25.127,Bhindi(Okra/Ladysfinger),SUNDARGARH,PROVIDE IRRIGATION ACCORDING TO SOIL MOISTURE CONDITION-IRRIGATION IN OKRA,IRRIGATION IN OKRA,Floriculture,RABI,HORTICULTURE,ODISHA
18,BARGAON                                           ,Cereals,2017-01-19 17:23:21.007,Wheat,SUNDARGARH,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,BROWN RUST IN WHEAT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
19,SUNDARGARH                                        ,Vegetables,2017-01-19 18:43:32.790,Chillies,SUNDARGARH,SPRAY ABAMECTIN 1ML/1LITRE OF WATER,THRIPS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
20,BALISANKARA                                       ,Vegetables,2017-01-20 07:59:16.423,Chillies,SUNDARGARH,SPRAY ABAMECTIN 1ML/1LITRE OF WATER,APHIDS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
21,LAHUNIPARA                                        ,Vegetables,2017-01-20 16:36:15.547,Bhindi(Okra/Ladysfinger),SUNDARGARH,RECOMMENDED TO SPRAY ACEPHETE 1GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BHINDI,LEAF CURL IN BHINDI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
22,BALISANKARA                                       ,Vegetables,2017-01-20 18:40:54.063,Potato,SUNDARGARH,DETAIL PACKAGE OF PRACTICE EXPLAINED IN POTATO CULTIVATION,POTATO CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
23,HEMGIR                                            ,Vegetables,2017-01-24 15:36:44.540,Brinjal,SUNDARGARH,SPRAY PLANTOMYCIN 1GM + COPER OXYCHLORIDE 2GMS/1LITRE OF WATER,WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
