,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,HARICHADANPUR                                     ,Others,2017-01-02 21:05:36.810,Others,KEONJHAR,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT KEUNJHAR,WEATHER REPORT KEUNJHAR,Weather,RABI,AGRICULTURE,ODISHA
1,TELKOI                                            ,Others,2017-01-03 16:39:15.490,Others,KEONJHAR,NO RAINFALL OCCURS FROM 3RD JANUARY TO 8TH JANUARY IN KEONJHAR DIST,RAINFALL FORECAST IN KEONJHAR DIST,Weather,RABI,AGRICULTURE,ODISHA
2,KENDUJHAR SADAR                                   ,Fruits,2017-01-03 17:38:07.897,Banana,KEONJHAR,SPRAY POLYFEED @ 7GM/1LIT WATER FOR GROWTH OF BANANA,FOR GROWTH OF BANANA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
3,PATANA                                            ,Cereals,2017-01-05 12:06:26.687,Paddy (Dhan),KEONJHAR,DETAIL DATA EXPLAINED IN   SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices	,RABI,AGRICULTURE,ODISHA
4,KENDUJHAR SADAR                                   ,Vegetables,2017-01-05 18:03:16.823,Cauliflower,KEONJHAR,SPRAY SAAF 2GMS/1LITRE OF WATER,HEAD ROT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
5,HATADIHI                                          ,Pulses,2017-01-06 10:14:35.057,Black Gram (urd bean),KEONJHAR,SPRAY CHLOROPYRIPHOS 2ML/1LITRE OF WATER,LEAF EATING CATERPILLAR,	Plant Protection	,RABI,AGRICULTURE,ODISHA
6,HATADIHI                                          ,Vegetables,2017-01-07 14:35:10.663,Chillies,KEONJHAR,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR COLLAR ROT IN CHILLS,COLLAR ROT IN CHILLS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
7,KENDUJHAR SADAR                                   ,Fruits,2017-01-07 15:51:43.660,Mango,KEONJHAR,CONTACT AHO OF YOUR BLOCK,PHYSIOLOGICAL DISORDER,Cultural Practices,RABI,HORTICULTURE,ODISHA
8,ANANDAPUR                                         ,Vegetables,2017-01-09 20:57:13.143,Brinjal,KEONJHAR,SPRAY PLANTOMYCIN 1GM + COPER OXYCHLORIDE 2GMS/1LITRE OF WATER,WILTING,	Plant Protection	,RABI,HORTICULTURE,ODISHA
9,SAHARAPADA                                        ,Others,2017-01-10 17:11:16.983,Others,KEONJHAR,"WEATHER REPORT SAHARAPADA
Today
January 10
PARTLY CLOUDY

25° /9°C
WIND15 km/h, S
RH 55 % | 91 %
RAIN 0 % | 0 mm
COLD
Wednesday
January 11
PARTLY CLOUDY

24° /7°C
WIND15 km/h, NE
RH 62 % | 98 %
RAIN 0 % | 0 mm
COLD
Thursday
January 12
PARTLY CLOUDY

24° /8°C
WIND16 km/h, SE
RH 56 % | 97 %
RAIN 0 % | 0 mm
COOL
Friday
January 13
CLEAR SKY

23° /6°C
WIND14 km/h, E
RH 55 % | 95 %
RAIN 0 % | 0 mm
COOL
Saturday
January 14
CLEAR SKY

24° /4°C
WIND17 km/h, N
RH 38 % | 75 %
RAIN 0 % | 0 mm
COOL
Sunday
January 15
CLEAR SKY

25° /6°C
WIND16 km/h, E
RH 40 % | 69 %
RAIN 0 % | 0 mm
COOL
Monday
January 16
CLEAR SKY

28° /10°C
WIND10 km/h, SE
RH 32 % | 58 %
RAIN 0 % | 0 mm
COOL",WEATHER REPORT SAHARAPADA,Weather,RABI,AGRICULTURE,ODISHA
