,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,RASGOVINDPUR                                      ,Cereals,2017-01-01 12:09:21.873,Paddy (Dhan),MAYURBHANJ,APPLY CARBOFURAN 3G 12KG/ACRE,EARLY STEM BORER,	Plant Protection	,RABI,AGRICULTURE,ODISHA
1,RARUAN                                            ,Vegetables,2017-01-01 19:30:17.390,Pointed Gourd,MAYURBHANJ,ROW TO ROW 150CM * PLANT TO PLANT 150CM-SPACING IN POINTEDGOURD,SPACING IN POINTEDGOURD,Cultural Practices,RABI,HORTICULTURE,ODISHA
2,SUKRULI                                           ,Others,2017-01-02 14:42:12.450,Others,MAYURBHANJ,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
3,BANGRIPOSI                                        ,Plantation Crops,2017-01-02 15:29:11.733,Cashew,MAYURBHANJ,10KG/ACRE -SEED RATE OF GREEN GRAM,SEED RATE OF GREEN GRAM,	Plant Protection	,RABI,HORTICULTURE,ODISHA
4,BANGRIPOSI                                        ,Plantation Crops,2017-01-02 15:31:16.030,Chinar Tree,MAYURBHANJ,SPRAY METALAXYL + MANCOZEB (TATA MASTER) @ 3GM/1LIT WATER FOR DIE BACK IN PLANTATION CROP,SPRAY METALAXYL + MANCOZEB (TATA MASTER) @ 3GM/1LIT WATER FOR DIE BACK IN PLANTATION CROP,Crop Insurance,KHARIF,HORTICULTURE,ODISHA
5,GOPABANDHUNAGAR                                   ,Others,2017-01-02 16:01:43.197,Others,MAYURBHANJ,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT UDALA,WEATHER REPORT UDALA,Weather,RABI,AGRICULTURE,ODISHA
6,KAPTIPADA                                         ,Others,2017-01-02 16:41:10.850,Others,MAYURBHANJ,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
7,RASGOVINDPUR                                      ,Vegetables,2017-01-02 18:32:14.843,Cauliflower,MAYURBHANJ,SPRAY BORAX 4GMS/1LITRE OF WATER,DISCOLOUR,Cultural Practices,RABI,HORTICULTURE,ODISHA
8,GOPABANDHUNAGAR                                   ,Others,2017-01-02 18:47:39.420,Others,MAYURBHANJ,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
9,KULIANA                                           ,Flowers,2017-01-04 14:26:31.633,Marigold,MAYURBHANJ,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,BURNING SYMPTOMS ON LEAF AND FLOWER OF MARIGOLD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
10,KULIANA                                           ,Condiments and Spices,2017-01-05 12:33:08.103,Ginger,MAYURBHANJ,`DETAIL PACKAGE OF PRACTICE EXPLAINED IN GINGER CULTIVATION,GINGER CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
11,TIRING                                            ,Vegetables,2017-01-06 07:04:03.023,Mushroom,MAYURBHANJ,CONTACT AHO OF YOUR BLOCK,TRAINING,Training and Exposure Visits,RABI,HORTICULTURE,ODISHA
12,BADASAHI                                          ,Vegetables,2017-01-06 17:20:25.070,Cabbage,MAYURBHANJ,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR CHEWING PEST IN CABBAGE,CHEWING PEST IN CABBAGE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
13,SARASKANA                                         ,Animal,2017-01-07 20:16:00.180,"Bovine(Cow,Buffalo)",MAYURBHANJ,CONTACT WITH BLOCK VETERINARY OFFICER,VETERINARY QUERY,Disease Management,RABI,ANIMAL HUSBANDRY,ODISHA
14,SARASKANA                                         ,Others,2017-01-09 14:12:18.760,Others,MAYURBHANJ,CONTACT AHO OF YOUR BLOCK,REGARDING NHM,Government Schemes,RABI,AGRICULTURE,ODISHA
15,JOSHIPUR                                          ,Vegetables,2017-01-09 15:41:15.807,Cabbage,MAYURBHANJ,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,APHIDS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
16,KUSUMI                                            ,Others,2017-01-09 19:28:05.963,Others,MAYURBHANJ,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
17,RARUAN                                            ,Others,2017-01-10 18:10:21.290,Others,MAYURBHANJ,"Today
January 10
CLEAR SKY

28° /18°C
WIND12 km/h, SW
RH 33 % | 75 %
RAIN 0 % | 0 mm
COOL
Wednesday
January 11
PARTLY CLOUDY

24° /16°C
WIND19 km/h, NE
RH 54 % | 79 %
RAIN 0 % | 0 mm
COOL
Thursday
January 12
PARTLY CLOUDY

24° /15°C
WIND17 km/h, NE
RH 39 % | 77 %
RAIN 0 % | 0 mm
COOL
Friday
January 13
CLEAR SKY

24° /11°C
WIND18 km/h, SE
RH 32 % | 54 %
RAIN 0 % | 0 mm
COOL
Saturday
January 14
CLEAR SKY

24° /10°C
WIND19 km/h, S
RH 30 % | 57 %
RAIN 0 % | 0 mm
COOL
Sunday
January 15
CLEAR SKY

25° /12°C
WIND20 km/h, S
RH 31 % | 58 %
RAIN 0 % | 0 mm
COOL
Monday
January 16
CLEAR SKY

27° /16°C
WIND14 km/h, S
RH 29 % | 45 %
RAIN 0 % | 0 mm
COOL",WEATHER REPORT RARUAN,Weather,RABI,AGRICULTURE,ODISHA
18,KHUNTA                                            ,Others,2017-01-10 18:55:45.000,Others,MAYURBHANJ,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT KHUNTA,WEATHER REPORT KHUNTA,Weather,RABI,AGRICULTURE,ODISHA
