,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,LAIKERA                                           ,Vegetables,2017-01-02 10:19:10.733,Watermelon,JHARSUGUDA,"VARIETY OF WATERMELON--SUGARBABAY,ARKA MANIAK,SWEET RUBY,MAYA",VARIETY OF WATERMELON,Cultural Practices,RABI,HORTICULTURE,ODISHA
1,LAIKERA                                           ,Pulses,2017-01-02 10:24:52.890,Green Gram (Moong Bean/ Moong),JHARSUGUDA,"VARIETY OF GREEN GRAM-----JYOTI,PUSA-9072",VARIETY OF GREEN GRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
2,KIRMIRA                                           ,Vegetables,2017-01-06 11:45:43.923,Mushroom,JHARSUGUDA,CONTACT AHO OF YOUR BLOCK,REGARDING TRAINING,Training and Exposure Visits,RABI,HORTICULTURE,ODISHA
3,KOLABIRA                                          ,Vegetables,2017-01-06 15:01:28.910,Onion,JHARSUGUDA,SPRAY TRIBUNIL @ 3GM/1LIT WATER FOR WEED MANAGEMENT IN ONION,WEED MANAGEMENT IN ONION,Spices and Condiment Crops,RABI,HORTICULTURE,ODISHA
4,LAIKERA                                           ,Vegetables,2017-01-07 10:46:29.297,Cauliflower,JHARSUGUDA,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN CAULIFLOWER,SUCKING PEST IN CAULIFLOWER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
5,KOLABIRA                                          ,Oilseeds,2017-01-10 14:15:17.740,Mustard,JHARSUGUDA,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN MUSTARD,APHID PEST IN MUSTARD,	Plant Protection	,RABI,AGRICULTURE,ODISHA
6,KOLABIRA                                          ,Pulses,2017-01-10 14:23:50.613,Green Gram (Moong Bean/ Moong),JHARSUGUDA,"VARIETY OF GREENGRAM---JYOTI,PUSA",VARIETY OF GREENGRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
7,LAIKERA                                           ,Vegetables,2017-01-13 15:55:16.527,Chillies,JHARSUGUDA,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,FRUIT BORER IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
8,LAKHANPUR                                         ,Vegetables,2017-01-17 14:25:08.413,Bhindi(Okra/Ladysfinger),JHARSUGUDA,"VARIETY OF BHINDI ---ARKAANMIKA, UTKALA GOURAB,ARKA ABHYA",VARIETY OF BHINDI,Cultural Practices,RABI,HORTICULTURE,ODISHA
9,LAKHANPUR                                         ,Vegetables,2017-01-17 14:33:19.387,Brinjal,JHARSUGUDA,RECOMMENDED TO SPRAY SPINOSAD  1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER  IN BRINJAL,FRUIT BORER  IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
10,LAKHANPUR                                         ,Vegetables,2017-01-18 13:54:28.160,Cabbage,JHARSUGUDA,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,aphids,	Plant Protection	,RABI,HORTICULTURE,ODISHA
11,LAKHANPUR                                         ,Cereals,2017-01-22 20:15:29.880,Paddy (Dhan),JHARSUGUDA,SPRAY HEXACONAZOL 400ML/ACRE,STEM ROT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
12,JHARSUGUDA                                        ,Vegetables,2017-01-30 19:39:53.620,Onion,JHARSUGUDA,SPRAY IMIDACHLOPRID @ 5ML/15LIT WATER FOR SUCKING PEST IN ONION,SUCKING PEST IN ONION,	Plant Protection	,RABI,HORTICULTURE,ODISHA
13,LAIKERA                                           ,Vegetables,2017-02-02 15:49:16.673,Chillies,JHARSUGUDA,SPRAY PLANOFIX 1ML/5LITRES OF WATER,FLOWER DROP,	Plant Protection	,RABI,HORTICULTURE,ODISHA
14,KIRMIRA                                           ,Vegetables,2017-02-04 11:01:37.467,Chillies,JHARSUGUDA,RECOMMENDED TO SPRAY VIPUAL BOOSTER 2ML/ LIT WATER FOR BETTER GROWTH AND YIELD IN CHILLIES,FOR BETTER GROWTH AND YIELD IN CHILLIES,Cultural Practices,RABI,HORTICULTURE,ODISHA
15,LAKHANPUR                                         ,Vegetables,2017-02-04 19:12:28.490,Cowpea (Vegetable),JHARSUGUDA,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FLOWERING HORMONE IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
16,LAKHANPUR                                         ,Vegetables,2017-02-06 17:11:26.890,Tomato,JHARSUGUDA,SPRAY CHLOROPYRIPHOS 2ML/1LITRE OF WATER,LEAF EATING CATERPILLAR,	Plant Protection	,RABI,HORTICULTURE,ODISHA
17,LAKHANPUR                                         ,Vegetables,2017-02-09 13:12:47.137,Cauliflower,JHARSUGUDA,Please purchase Micronutrient with Boron from shop and check expiry date and condition,"Borax from Agri.dept is not soluble in water,it becomes hard",Nutrient Management,RABI,HORTICULTURE,ODISHA
18,LAKHANPUR                                         ,Vegetables,2017-02-09 17:25:09.920,Brinjal,JHARSUGUDA,SPRAY BORAX @ 3GM/1LIT WATER -DOSE OF BORAX FOR FOLIAR SPRAY,DOSE OF BORAX FOR FOLIAR SPRAY,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
19,LAIKERA                                           ,Vegetables,2017-02-12 09:55:25.280,Watermelon,JHARSUGUDA,RECOMMENDED TO SPRAY RIDOMIL 2ML/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN WATER MELON,ROOT ROT DISEASES IN WATER MELON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
20,LAKHANPUR                                         ,Vegetables,2017-02-12 19:20:11.170,Cauliflower,JHARSUGUDA,CONTACT AHO OF YOUR BLOCK,REGARDING SUMMER SEASON CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
21,LAKHANPUR                                         ,Vegetables,2017-02-13 17:57:36.733,Brinjal,JHARSUGUDA,SPRAY PLANOFIX @ 1ML/5LIT WATER FOR FLOWER DROP IN BRINJAL,FLOWER DROP IN BRINJAL,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
22,LAKHANPUR                                         ,Fruits,2017-02-17 07:55:00.717,Mango,JHARSUGUDA,CONTACT AHO OF YOUR BLOCK,REGARDING SCHEME,Government Schemes,RABI,HORTICULTURE,ODISHA
23,LAKHANPUR                                         ,Cereals,2017-02-17 12:23:17.930,Paddy (Dhan),JHARSUGUDA,APPLY UREA 35KG/ACRE,TILLERING DOSE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
24,LAKHANPUR                                         ,Vegetables,2017-02-18 09:05:32.283,Mushroom,JHARSUGUDA,"CONTACT KRUSHI VIGYAN KENDRA, JHARSIGUDA DIST FOR MUSHROOM CULTIVATION TRAINING",MUSHROOM CULTIVATION TRAINING,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
25,LAKHANPUR                                         ,Avian,2017-02-18 15:00:20.033,Duck,JHARSUGUDA,CONTACT VAS OF YOUR BLOCK FOR DUCKERY FARMING,DUCKERY FARMING,Artificial Insemination,RABI,ANIMAL HUSBANDRY,ODISHA
26,LAKHANPUR                                         ,Cereals,2017-02-19 14:15:19.903,Paddy (Dhan),JHARSUGUDA,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 35GM/15LIT WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
27,LAKHANPUR                                         ,Cereals,2017-02-23 18:00:02.707,Paddy (Dhan),JHARSUGUDA,SPRAY CANNON @ 2ML/1LIT WATER FOR CHEWING PEST IN PADDY,CHEWING PEST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
28,LAKHANPUR                                         ,Vegetables,2017-02-25 15:22:34.850,Tomato,JHARSUGUDA,RECOMMENDED TO SPRAY CARBENDAZIM + MANCOZEB @ 2.5 GRAM / 1 LIT OF WATER,COLLAR ROT IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
29,LAKHANPUR                                         ,Vegetables,2017-02-27 12:32:14.900,Tomato,JHARSUGUDA,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN TOMATO,LEAF CURL IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
30,LAKHANPUR                                         ,Cereals,2017-03-01 18:06:56.220,Paddy (Dhan),JHARSUGUDA,RECOMMENDED SPRAY STREPTCYCLIN@ 2GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 40 GM/15LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
31,LAKHANPUR                                         ,Cereals,2017-03-02 12:31:57.033,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY COPPEROXICHLORIDE 2GM + PLANTOMYCIN 1.5 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
32,JHARSUGUDA                                        ,Vegetables,2017-03-02 16:19:16.317,Cucumber,JHARSUGUDA,SPRAY POLYFEED (19-19-19) @ 7GM/1LIT WATER FOR GROWTH OF CUCUMBER,FOR GROWTH OF CUCUMBER,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
33,KOLABIRA                                          ,Cereals,2017-03-03 14:28:31.747,Paddy (Dhan),JHARSUGUDA,SPRAY FLUBENDIAMIDE (FAME) @ 7ML/15LIT WATER FOR STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
34,JHARSUGUDA                                        ,Fruits,2017-03-04 12:34:39.823,Mango,JHARSUGUDA,RECOMMENDED TO SPRAY PLANOFIX 1ML/5 LIT WATER FOR CONTROL OF FLOWER DROP IN MANGO,FLOWER DROP IN MANGO,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
35,LAKHANPUR                                         ,Cereals,2017-03-05 15:19:05.957,Paddy (Dhan),JHARSUGUDA,SPRAY FLUBENDIAMIDE(FAME) @ 6ML/15LIT WATER FOR STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
36,LAKHANPUR                                         ,Vegetables,2017-03-06 09:26:26.843,Onion,JHARSUGUDA,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISESES IN ONION,ROOT ROT DISESES IN ONION,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
37,KIRMIRA                                           ,Others,2017-03-07 16:20:24.797,Others,JHARSUGUDA,EXPECTED RAINFALL 4MM OCCURS ON 9TH MARCH 2017 IN JHARSUGUDA DIST,RAINFALL FORECAST IN JHARSUGUDA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
38,JHARSUGUDA                                        ,Others,2017-03-09 21:43:02.587,Others,JHARSUGUDA,CONTACT WITH BANK OFFICIAL,BANK LOAN QUERY,Cultural Practices	,RABI,AGRICULTURE,ODISHA
39,JHARSUGUDA                                        ,Cereals,2017-03-10 19:49:18.210,Paddy (Dhan),JHARSUGUDA,SPRAY DHANZYME GOLD @ 2ML/1LIT WATER FOR GROWTH OF PADDY,FOR GROWTH OF PADDY,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
40,LAIKERA                                           ,Pulses,2017-03-15 20:39:48.630,Green Gram (Moong Bean/ Moong),JHARSUGUDA,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF YELLOWING IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
41,LAKHANPUR                                         ,Cereals,2017-03-17 16:35:32.540,Paddy (Dhan),JHARSUGUDA,RECOMMENDED TO SPRAY QUAINALPHUS 2ML/LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,Cultural Practices	,JAYAD,AGRICULTURE,ODISHA
42,LAKHANPUR                                         ,Vegetables,2017-03-18 17:22:46.090,Cucumber,JHARSUGUDA,SPRAY DIMETHOET (ROGOR) @ 2ML/1LIT FOR  SUCKING PEST IN ONION,SUCKING PEST IN ONION,Cultural Practices,RABI,HORTICULTURE,ODISHA
43,LAKHANPUR                                         ,Cereals,2017-03-18 18:28:45.957,Paddy (Dhan),JHARSUGUDA,RECOMMENDED SPRAY STREPTOCYCLINE @ 2 GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 40GM /15LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
44,LAIKERA                                           ,Vegetables,2017-03-20 09:28:05.437,Watermelon,JHARSUGUDA,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN WATERMELON,SUCKING PEST IN WATERMELON,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
45,LAIKERA                                           ,Vegetables,2017-03-21 14:20:52.153,Watermelon,JHARSUGUDA,SPRAY FANTAC PLUS @ 2ML/1LIT WATER FOR GROWTH OF WATERMELON,FOR GROWTH OF WATERMELON,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
46,JHARSUGUDA                                        ,Vegetables,2017-03-21 16:40:37.730,Watermelon,JHARSUGUDA,ROW TO ROW AND PLANT TO PLANT 120CM * 120CM -SPACING IN WATERMELON,SPACING IN WATERMELON,Cultural Practices,RABI,HORTICULTURE,ODISHA
47,KOLABIRA                                          ,Vegetables,2017-03-21 18:04:04.787,Bitter Gourd,JHARSUGUDA,SPRAY CHLORPYRIFOS + CYPERMETHRYN (CANNON) @ 30ML/15LIT WATER FOR LEAF CURLING IN GREEN GRAM,LEAF CURLING IN GREEN GRAM,	Plant Protection	,RABI,HORTICULTURE,ODISHA
48,JHARSUGUDA                                        ,Vegetables,2017-03-23 17:13:06.070,Cowpea (Vegetable),JHARSUGUDA,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR ROOT ROT IN COWPEA,ROOT ROT IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
49,LAKHANPUR                                         ,Vegetables,2017-03-26 11:21:19.430,Cucumber,JHARSUGUDA,RECOMMENDED TO SPRAY THIOMETHOXAM 5 GM/ 10 LIT WATER FOR CONTROL OF WHITE FLIES IN CUCUMBER,WHITE FLIES IN CUCUMBER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
50,LAIKERA                                           ,Vegetables,2017-03-26 16:01:26.880,Watermelon,JHARSUGUDA,SPRAY THIOMETHOCZAM (EKTARA) @ 10GM/15LIT WATER FOR LEAF CURLING IN IN WATERMEALON,LEAF CURLING IN IN WATERMEALON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
51,LAKHANPUR                                         ,Others,2017-03-26 20:44:09.787,Others,JHARSUGUDA,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT LAKHANPUR,WEATHER REPORT LAKHANPUR,Weather,RABI,AGRICULTURE,ODISHA
52,JHARSUGUDA                                        ,Animal,2017-03-27 17:38:14.267,"Bovine(Cow,Buffalo)",JHARSUGUDA,CONTACT WITH BLOCK VETERINARY OFFICER,VETERINARY QUERY,Livestock Products Processing and Packaging,RABI,ANIMAL HUSBANDRY,ODISHA
53,LAKHANPUR                                         ,Cereals,2017-03-30 20:04:03.873,Paddy (Dhan),JHARSUGUDA,"RECOMMENDED TO APPLY 24KG NITROGEN,12KG SUPER, 12KG POTASH FOR 1 ACRE FOR PLANTING",FERTILIZER APPLICATION IN PADDY,Cultural Practices,RABI,AGRICULTURE,ODISHA
