,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,KUKUDAKHANDI                                      ,Others,2017-01-01 12:57:50.233,Others,GANJAM,NO RAINFALL OCCURS FROM 1ST JANUARY TO 17TH JANUARY IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,RABI,AGRICULTURE,ODISHA
1,ASKA                                              ,Pulses,2017-01-02 12:58:53.933,Green Gram (Moong Bean/ Moong),GANJAM,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN GREEN GRAM,LEAF EATING CATER PILLAR IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
2,KUKUDAKHANDI                                      ,Vegetables,2017-01-02 16:51:34.337,Tomato,GANJAM,SPRAY IMIDACHLOPRIT @ 5ML/15LIT WATER FOR LEAF CURLING IN TOMATO,LEAF CURLING IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
3,GANJAM                                            ,Vegetables,2017-01-03 16:15:34.620,Cauliflower,GANJAM,SPRAY BORAX 4GMS/1LITRE OF WATER,DISCOLOUR,Cultural Practices,RABI,HORTICULTURE,ODISHA
4,DIGAPAHANDI                                       ,Vegetables,2017-01-03 17:02:01.367,Tomato,GANJAM,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2GM + STREPTOCYCLIN 1.5 GM/ LIT WATER  FOR CONTROL OF WILTING DISEASES IN TOMATO,WILTING DISEASES IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
5,SANAKHEMUNDI                                      ,Pulses,2017-01-03 19:41:48.840,Green Gram (Moong Bean/ Moong),GANJAM,SPRAY CHLORPYRIFOS @ 2ML/1LIT WATER FOR CHEWING PEST IN GREEN GRAM,CHEWING PEST IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
6,DIGAPAHANDI                                       ,Pulses,2017-01-03 19:53:22.220,Green Gram (Moong Bean/ Moong),GANJAM,DETAIL PACKAGE OF PRACTICE EXPLAINED IN GREEN GRAM CULTIVATION,GREEN GRAM CULTIVATION,Cultural Practices	,RABI,AGRICULTURE,ODISHA
7,POLOSARA                                          ,Vegetables,2017-01-03 20:02:07.907,Brinjal,GANJAM,SPRAY CALDAN 2GM/1LITRE OF WATER,SHOOT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
8,CHATRAPUR                                         ,Vegetables,2017-01-04 14:03:11.060,Chillies,GANJAM,RECOMMENDED TO SPRAY PLANOFIX 1 ML/ 5 LIT WATER,FLOWERING HORMONE IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
9,DIGAPAHANDI                                       ,Vegetables,2017-01-04 21:08:51.063,Bitter Gourd,GANJAM,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
10,ASKA                                              ,Pulses,2017-01-05 13:30:16.683,Green Gram (Moong Bean/ Moong),GANJAM,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN GREENGRAM,FOR BETTER GROWTH AND YIELD IN GREENGRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
11,SURADA                                            ,Avian,2017-01-05 16:16:12.993,Duck,GANJAM,CONTACT VAS OF YOUR BLOCK FOR ANIMAL HUSBANDRY PROBLEM,ANIMAL HUSBANDRY PROBLEM,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RABI,ANIMAL HUSBANDRY,ODISHA
12,KABISURYANAGAR                                    ,Pulses,2017-01-05 17:03:59.697,Green Gram (Moong Bean/ Moong),GANJAM,SPRAY CHLORPYRIPHOS @ 2ML/1LIT WATER FOR CHEWING PEST IN GREENGRAM,CHEWING PEST IN GREENGRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
13,DIGAPAHANDI                                       ,Others,2017-01-05 20:33:28.883,Others,GANJAM,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
