,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,NABARANGPUR                                       ,Pulses,2017-01-02 12:19:53.697,Black Gram (urd bean),NAWORANGPUR,"VARIETY OF BLACK GRAM --SARLA,T-9,P.U-30",VARIETY OF BLACK GRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
1,KOSAGUMUDA                                        ,Others,2017-01-04 07:15:20.430,Others,NAWORANGPUR,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
2,JHARIGAM                                          ,Vegetables,2017-01-05 10:49:54.983,Dolichos Bean,NAWORANGPUR,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN DOLICHOS BEAN,APHID PEST IN DOLICHOS BEAN,	Plant Protection	,RABI,HORTICULTURE,ODISHA
3,NANDAHANDI                                        ,Others,2017-01-07 14:21:35.690,Others,NAWORANGPUR,APPLY FARMYARD MANURE @ 2 TON/ACRE FOR SOIL FERTILITY IMOROVEMENT OF SANDY SOIL,SOIL FERTILITY IMOROVEMENT,Organic Farming,RABI,AGRICULTURE,ODISHA
4,NABARANGPUR                                       ,Pulses,2017-01-09 15:56:36.757,Black Gram (urd bean),NAWORANGPUR,10KG/ACRE-SEED RATE OF BLACK GRAM,SEED RATE OF BLACK GRAM,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
5,KOSAGUMUDA                                        ,Pulses,2017-01-09 20:28:35.610,Pigeon pea (red gram/arhar/tur),NAWORANGPUR,SPRAY DDVP 2ML/1LITRE OF WATER,POD BORER,	Plant Protection	,RABI,AGRICULTURE,ODISHA
6,KOSAGUMUDA                                        ,Others,2017-01-10 17:59:02.513,Others,NAWORANGPUR,"WEATHER REPORT NAWRANGPUR
Today
January 10
PARTLY CLOUDY

28° /13°C
WIND12 km/h, SW
RH 34 % | 91 %
RAIN 0 % | 0 mm
WARM
Wednesday
January 11
CLEAR SKY

26° /13°C
WIND12 km/h, S
RH 29 % | 91 %
RAIN 0 % | 0 mm
COOL
Thursday
January 12
CLEAR SKY

25° /12°C
WIND12 km/h, E
RH 35 % | 99 %
RAIN 0 % | 0 mm
COOL
Friday
January 13
PARTLY CLOUDY

25° /12°C
WIND13 km/h, E
RH 33 % | 99 %
RAIN 0 % | 0 mm
COOL
Saturday
January 14
CLEAR SKY

26° /11°C
WIND15 km/h, NE
RH 23 % | 62 %
RAIN 0 % | 0 mm
COOL
Sunday
January 15
CLEAR SKY

28° /11°C
WIND15 km/h, E
RH 18 % | 73 %
RAIN 0 % | 0 mm
COLD
Monday
January 16
CLEAR SKY

29° /13°C
WIND13 km/h, SE
RH 19 % | 80 %
RAIN 0 % | 0 mm
COOL",WEATHER REPORT NAWRANGPUR,Weather,RABI,AGRICULTURE,ODISHA
7,NABARANGPUR                                       ,Pulses,2017-01-13 15:00:05.550,Black Gram (urd bean),NAWORANGPUR,IRRIGATE AT INTERVALS OF 7 TO 10 DAYS DEPENDING UPON SOIL AND CLIMATIC CONDITION,WATER MANAGEMENT IN BLACK GRAM,Cultural Practices	,RABI,AGRICULTURE,ODISHA
8,PAPADAHANDI                                       ,Others,2017-01-15 14:29:48.560,Others,NAWORANGPUR,CONTACT AAO OF YOUR BLOCK,REGARDING BONUS OF PADDY,Government Schemes,RABI,AGRICULTURE,ODISHA
9,NABARANGPUR                                       ,Vegetables,2017-01-15 18:50:28.537,Pointed Gourd,NAWORANGPUR,APPLY CARBOFURAN 3G @ 8KG/ACRE FOR NEMATODE IN POINTEDGOURD,NEMATODE IN POINTEDGOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
