,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,KOLNARA                                           ,Vegetables,2017-01-02 14:29:11.280,Indian Bean (Vegetable),RAYAGADA,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWERING HORMONE IN BEAN,Cultural Practices,RABI,HORTICULTURE,ODISHA
1,PADMAPUR                                          ,Cereals,2017-01-02 18:33:11.897,Paddy (Dhan),RAYAGADA,PUT CELLPHOS TABLET @ 2NOS/BAG FOR STORAGE PEST MANAGEMENT OF PADD,FOR STORAGE PEST MANAGEMENT OF PADDY,Bio-Pesticides and Bio-Fertilizers,RABI,AGRICULTURE,ODISHA
2,RAYAGADA                                          ,Millets,2017-01-06 08:01:07.370,Maize (Makka),RAYAGADA,CONTACT AAO OF YOUR BLOCK,DETAILS CULTIVATION PRACTICES,Cultural Practices	,RABI,AGRICULTURE,ODISHA
3,RAYAGADA                                          ,Others,2017-01-10 17:49:26.460,Others,RAYAGADA,NO RAINFALL OCCURS FROM 10 TH JANUARY TO 16TH JANUARY IN RAYAGADA DIST,RAINFALL FORECAST IN RAYAGADA DIST,Weather,RABI,AGRICULTURE,ODISHA
4,PADMAPUR                                          ,Oilseeds,2017-01-23 14:07:02.343,Sunflower (suryamukhi),RAYAGADA,"VARIETY OF SUNFLOWER--- SUNRISE,JAWALAMUKHI,MOREDEN.",VARIETY OF SUNFLOWER,Cultural Practices	,RABI,AGRICULTURE,ODISHA
5,KASIPUR                                           ,Vegetables,2017-02-04 18:02:23.540,Brinjal,RAYAGADA,"TARINI,AKHITA,PPL,PPC,TRUPTI,MINAR.",BRINJAL,Cultural Practices,RABI,HORTICULTURE,ODISHA
6,GUNUPUR                                           ,Fruits,2017-02-04 19:12:52.687,Mango,RAYAGADA,SPRAY IMIDACHLORPRID @ 5ML/15LIT WATER FOR SUCKING PEST IN MANGO,SUCKING PEST IN MANGO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
7,GUNUPUR                                           ,Others,2017-02-04 20:27:50.660,Others,RAYAGADA,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT RAYAGADA,WEATHER REPORT RAYAGADA,Weather,RABI,AGRICULTURE,ODISHA
8,RAYAGADA                                          ,Vegetables,2017-03-07 18:05:35.620,Brinjal,RAYAGADA,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR ROOT ROT IN BRINJAL,ROOT ROT IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
9,GUNUPUR                                           ,Cereals,2017-03-09 13:25:13.553,Paddy (Dhan),RAYAGADA,Spray Targasuper-2gm per litre of water,Weed control in Paddy after 35-days of sowing,Weed Management,RABI,AGRICULTURE,ODISHA
10,RAYAGADA                                          ,Others,2017-03-10 17:09:21.377,Others,RAYAGADA,"WEATHER REPORT RAYAGADA
Today
March 10
PARTLY CLOUDY LIGHT RAIN

30° /21°C
WIND32 km/h, SW
RH 50 % | 100 %
RAIN 30 % | 5 mm
PLEASANT
Saturday
March 11
CLOUDY MODERATE RAIN

27° /21°C
WIND28 km/h, SW
RH 70 % | 100 %
RAIN 30 % | 10 mm
PLEASANT
Sunday
March 12
PARTLY CLOUDY

33° /20°C
WIND21 km/h, W
RH 16 % | 100 %
RAIN 0 % | 0 mm
PLEASANT
Monday
March 13
CLEAR SKY

33° /19°C
WIND18 km/h, SE
RH 9 % | 95 %
RAIN 0 % | 0 mm
WARM
Tuesday
March 14
CLEAR SKY

30° /19°C
WIND19 km/h, SE
RH 35 % | 93 %
RAIN 0 % | 0 mm
COOL
Wednesday
March 15
CLEAR SKY

31° /19°C
WIND21 km/h, SW
RH 34 % | 96 %
RAIN 0 % | 0 mm
COOL
Thursday
March 16
CLEAR SKY

32° /20°C
WIND21 km/h, SW
RH 28 % | 87 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT RAYAGADA,Weather,RABI,AGRICULTURE,ODISHA
11,RAYAGADA                                          ,Vegetables,2017-03-10 17:11:28.780,Brinjal,RAYAGADA,SPRAY PLANOFIX @ 3ML/15LIT WATER FOR FLOWER DROP MANAGEMENT IN BRINJAL,FLOWER DROP MANAGEMENT IN BRINJAL,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
12,GUDARI                                            ,Plantation Crops,2017-03-26 12:18:38.673,Cashew,RAYAGADA,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN CAHEW,SUCKING PEST IN CAHEW,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
13,GUDARI                                            ,Others,2017-03-27 18:19:51.100,Others,RAYAGADA,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT RAYAGADA,WEATHER REPORT RAYAGADA,Weather,RABI,AGRICULTURE,ODISHA
14,GUNUPUR                                           ,Pulses,2017-03-28 18:46:27.263,Green Gram (Moong Bean/ Moong),RAYAGADA,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF YELLOW MOSAIC DISEASES IN GREEN GRAM,YELLOW MOSAIC DISEASES IN GREEN GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
15,RAYAGADA                                          ,Vegetables,2017-04-10 16:17:21.263,Mushroom,RAYAGADA,CONTACT WITH ASST HORTICULTURE OFFICER,MUSHROOM TRAINING,Cultural Practices,RABI,HORTICULTURE,ODISHA
16,RAYAGADA                                          ,Vegetables,2017-04-10 18:46:18.463,Mushroom,RAYAGADA,CONTACT YOUR KVK FOR MUSHROOM CULTIVATION TRAINING,MUSHROOM CULTIVATION TRAINING,Mushroom Production,KHARIF,HORTICULTURE,ODISHA
17,RAYAGADA                                          ,Vegetables,2017-04-10 18:48:54.927,Mushroom,RAYAGADA,"CONTACT YOUR RAYAGADA KVK ,CONTACT NO-06857250255-FOR MUSHROOM CULTIVATION TRAINING",MUSHROOM CULTIVATION TRAINING,Mushroom Production,RABI,HORTICULTURE,ODISHA
18,KASIPUR                                           ,Avian,2017-04-22 17:23:57.763,Duck,RAYAGADA,"The Regional Centre, CARI
Dr.M.K. Padhi, Incharge, CARI Regional Centre,Jokalunda, In front of Kalinga Studio, Bhubaneswar-751003 (Odisha),Tel No. 91-674-2386870, Fax: 91-674-2386750","The Regional Centre, CARI",Artificial Insemination,RABI,ANIMAL HUSBANDRY,ODISHA
19,RAYAGADA                                          ,Others,2017-04-23 14:45:11.237,Others,RAYAGADA,"WEATHER REPORT RAYGADA
Today
April 23
PARTLY CLOUDY

37° /28°C
WIND19 km/h, SW
RH 55 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 24
PARTLY CLOUDY

37° /27°C
WIND14 km/h, W
RH 52 % | 81 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 25
CLEAR SKY

38° /27°C
WIND16 km/h, W
RH 53 % | 79 %
RAIN 0 % | 0 mm
HOT & HUMID
Wednesday
April 26
CLEAR SKY

37° /26°C
WIND17 km/h, W
RH 53 % | 75 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 27
PARTLY CLOUDY

36° /28°C
WIND20 km/h, SW
RH 56 % | 72 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
April 28
PARTLY CLOUDY LIGHT RAIN

36° /28°C
WIND23 km/h, SW
RH 55 % | 77 %
RAIN 30 % | 6 mm
WARM & HUMID
Saturday
April 29
PARTLY CLOUDY LIGHT RAIN

35° /26°C
WIND26 km/h, SW
RH 57 % | 83 %
RAIN 30 % | 2 mm
WARM & HUMID",WEATHER REPORT RAYGADA,Weather,RABI,AGRICULTURE,ODISHA
20,RAYAGADA                                          ,Others,2017-04-29 10:35:49.803,Others,RAYAGADA,NO RAINFALL OCCURS FROM 29TH APRIL TO 5TH MAY 2017 IN RAYAGADA DIST,RAINFALL FORECAST IN RAYAGADA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
21,PADMAPUR                                          ,Fruits,2017-05-04 09:54:34.650,Banana,RAYAGADA,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN BANANA,APHID PEST IN BANANA,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
22,KASIPUR                                           ,Fruits,2017-05-08 16:05:18.510,Litchi,RAYAGADA,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/ 3LIT WATER IN AFTERNOON,SUCKING PEST IN LITCHI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
23,RAYAGADA                                          ,Others,2017-05-21 18:19:15.540,Others,RAYAGADA,CLOUDY WEATHER IN NEXT 3 DAYS-WEATHER REPORT RAYAGADA,WEATHER REPORT RAYAGADA,Weather,RABI,AGRICULTURE,ODISHA
24,PADMAPUR                                          ,Vegetables,2017-06-08 18:56:22.457,Brinjal,RAYAGADA,SPRAY FLUBENDIAMIDE @ 5ML/15LIT WATER FOR STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
25,PADMAPUR                                          ,Vegetables,2017-06-08 18:56:35.947,Brinjal,RAYAGADA,SPRAY FLUBENDIAMIDE @ 5ML/15LIT WATER FOR STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
26,PADMAPUR                                          ,Vegetables,2017-06-08 19:43:20.503,Brinjal,RAYAGADA,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE 8 GRAM/ 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED PLANT,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
27,PADMAPUR                                          ,Others,2017-06-13 15:59:11.483,Others,RAYAGADA,EXPECTED RAINFALL 8MM OCCURS ON 13TH JUNE 2017 IN RAYGADA DIST,RAINFALL FORECAST IN RAYGADA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
28,RAYAGADA                                          ,Others,2017-07-03 18:58:58.597,Others,RAYAGADA,EXPECTED RAINFALL 10 MMM OCCURS ON 5TH JULY 2017 IN RAYGADA DIST,RAINFALL FORECAST IN RAYGADA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
29,GUNUPUR                                           ,Fiber Crops,2017-07-05 11:39:05.903,Cotton (Kapas),RAYAGADA,Spray Targasuper(Quizalphos Ethyl)-2gm per litre of water,weed control in Cotton after 20-days of sowing,Weed Management,KHARIF,AGRICULTURE,ODISHA
30,MUNIGUDA                                          ,Condiments and Spices,2017-07-06 15:00:50.080,Ginger,RAYAGADA,RECOMMENDED TO SPRAY TARGA SUPER 2ML/ 1LIT WATER,WEED MANAGEMENT IN GINGER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
31,RAYAGADA                                          ,Cereals,2017-07-23 11:53:15.693,Paddy (Dhan),RAYAGADA,Recommended to apply Urea 4kg + DAP 35kg + MoP 10kg per acre as basal dose of fertilizer for Paddy,Basal dose of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
32,GUNUPUR                                           ,Others,2017-07-27 14:18:36.983,Others,RAYAGADA,DETAIL DATA EXPLAINED IN PRADHAN MAINTRI FASALA BIMA YOJANA,PRADHAN MAINTRI FASALA BIMA YOJANA,Crop Insurance,KHARIF,AGRICULTURE,ODISHA
33,PADMAPUR                                          ,Cereals,2017-09-15 15:11:45.253,Paddy (Dhan),RAYAGADA,RECOMMENDED SPRAY VALIDAMYCIN 3%L(SHEATHMAR)@ 30 ML /15 LTR WATER FOR SHEATH ROT IN PADDY,SHEATH ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
