,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,BEGUNIA                                           ,Vegetables,2017-01-01 10:38:26.260,Watermelon,KHORDHA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN WATERMELON CULTIVATION,WATERMELON CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
1,BALIPATNA                                         ,Pulses,2017-01-02 14:51:57.703,Black Gram (urd bean),KHORDHA,"APPLY DAP 35KG,MOP 13KG,UREA 4KG/ACRE",FERTILISER DOSE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
2,JATNI                                             ,Vegetables,2017-01-03 21:24:26.570,Bhindi(Okra/Ladysfinger),KHORDHA,RECOMMENDED TO SPRAY 4GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN BHINDI,FOR BETTER GROWTH AND YIELD IN BHINDI,Cultural Practices,RABI,HORTICULTURE,ODISHA
3,BEGUNIA                                           ,Vegetables,2017-01-04 20:27:36.313,Cauliflower,KHORDHA,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER,DIAMOND BACK MOTH IN CAULIFLOWER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
4,CHILIKA                                           ,Vegetables,2017-01-05 19:29:44.730,Cucumber,KHORDHA,SPACING - 120CM X 120CM.,SPACING,Cultural Practices,RABI,HORTICULTURE,ODISHA
5,BHUBANESWAR                                       ,Plantation Crops,2017-01-06 15:45:01.467,Coconut,KHORDHA,"RECOMMENDED TO APPLY DAP-700GM, UREA-500GM ,MOP-500GM AND COWDUNG 2 CARTOONS GIVEN FOR CONTROL OF COCONUT BOTTOM DROPS",COCONUT BOTTOM DROPS,Cultural Practices,RABI,HORTICULTURE,ODISHA
6,BOLAGARH                                          ,Pulses,2017-01-07 09:35:55.957,Green Gram (Moong Bean/ Moong),KHORDHA,RECOMMENDED TO SPRAY SULPHUR 4GM/ LIT WATER FOR CONTROL OF POWDERY MILDEW IN GREEN GRAM,POWDERY MILDEW IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
7,KHORDHA                                           ,Fruits,2017-01-07 12:28:08.983,Banana,KHORDHA,RECOMMENDED TO SPRAY BAVISTIN 2GM/ LIT WATER FOR CONTROL OF ANTHRACNOSE DISEASES IN BANANA,ANTHRACNOSE DISEASES IN BANANA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
8,TANGI                                             ,Inland,2017-01-07 16:49:33.600,Fresh Water,KHORDHA,CONTACT EXPERT,TANK MANAGEMENT,"Tank, Pond and Reservoir Management",RABI,FISHERIES,ODISHA
9,TANGI                                             ,Vegetables,2017-01-07 17:20:49.083,Brinjal,KHORDHA,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR DIE BACK IN BRINJAL,DIE BACK IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
10,JATNI                                             ,Fruits,2017-01-07 20:55:58.240,Papaya,KHORDHA,COORG HONEYDEW,PAPAYA VARIETY,Cultural Practices,RABI,HORTICULTURE,ODISHA
11,BOLAGARH                                          ,Vegetables,2017-01-09 18:38:48.147,Capsicum,KHORDHA,RECOMMENDED TO SPRAY POLYFEED (19-19-19) @ 7.5GM/ 1LIT WATER,STUNTED GROWTH OF CAPSICUM,Cultural Practices,RABI,HORTICULTURE,ODISHA
12,BALIPATNA                                         ,Others,2017-01-12 17:06:37.580,Others,KHORDHA,"WEATHER REPORT BALIPATNA
Today
January 12
PARTLY CLOUDY

26° /16°C
WIND15 km/h, NE
RH 40 % | 84 %
RAIN 0 % | 0 mm
PLEASANT
Friday
January 13
CLEAR SKY

26° /16°C
WIND17 km/h, NE
RH 40 % | 81 %
RAIN 0 % | 0 mm
COOL
Saturday
January 14
CLEAR SKY

27° /15°C
WIND18 km/h, SE
RH 35 % | 86 %
RAIN 0 % | 0 mm
COOL
Sunday
January 15
CLEAR SKY

28° /14°C
WIND18 km/h, SE
RH 27 % | 84 %
RAIN 0 % | 0 mm
PLEASANT
Monday
January 16
CLEAR SKY

29° /14°C
WIND12 km/h, S
RH 20 % | 82 %
RAIN 0 % | 0 mm
COOL
Tuesday
January 17
CLEAR SKY

31° /14°C
WIND14 km/h, SW
RH 17 % | 85 %
RAIN 0 % | 0 mm
COOL
Wednesday
January 18
CLEAR SKY

32° /15°C
WIND19 km/h, S
RH 19 % | 78 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT BALIPATNA,Weather,RABI,AGRICULTURE,ODISHA
13,BALIANTA                                          ,Flowers,2017-01-14 14:10:47.310,Marigold,KHORDHA,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR LEAF RUST IN MARIGOLD,LEAF RUST IN MARIGOLD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
14,BEGUNIA                                           ,Cereals,2017-01-14 14:53:38.273,Paddy (Dhan),KHORDHA,APPLY DAP @ 35KG + MOP @ 17KG/ACRE AS FERTILIZER IN PADDY,FERTILIZER IN PADDY,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
15,KHORDHA                                           ,Vegetables,2017-01-15 10:23:19.897,Brinjal,KHORDHA,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
16,BALIPATNA                                         ,Pulses,2017-01-15 15:56:59.040,Green Gram (Moong Bean/ Moong),KHORDHA,"APPLY DAP 35KG,MOP 13KG,UREA 4KG/ACRE",FERTILISER DOSE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
17,BANAPUR                                           ,Oilseeds,2017-01-15 16:48:13.603,Mustard,KHORDHA,SPRAY CHLORPYRIFOS @ 2ML/1LIT WATER FOR CHEWING PEST IN MUSTARD,CHEWING PEST IN MUSTARD,	Plant Protection	,RABI,AGRICULTURE,ODISHA
18,BANAPUR                                           ,Others,2017-01-15 16:50:03.110,Others,KHORDHA,CONTACT AAO OF YOUR BLOCK,REGARDING PURCHASE OF PUMPSET,Government Schemes,RABI,AGRICULTURE,ODISHA
19,KHORDHA                                           ,Pulses,2017-01-15 18:29:03.343,Green Gram (Moong Bean/ Moong),KHORDHA,10KG/ACRE -SEED RATE OF GREENGRAM,SEED RATE OF GREENGRAM,Seeds,RABI,AGRICULTURE,ODISHA
20,BHUBANESWAR                                       ,Oilseeds,2017-01-16 15:14:58.043,Groundnut (pea nut/mung phalli),KHORDHA,APPLY 27KG MOP /ACRE AS FERTILIZER IN GROUNDNUT,FERTILIZER IN GROUNDNUT,Nutrient Management,RABI,AGRICULTURE,ODISHA
21,KHORDHA                                           ,Cereals,2017-01-16 15:51:44.100,Paddy (Dhan),KHORDHA,APPLY DAP@ 35KG + MOP @ 17KG/ACRE AS FERTILIZER IN PADDY,FERTILIZER IN PADDY,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
22,BANAPUR                                           ,Vegetables,2017-01-16 21:08:07.090,Brinjal,KHORDHA,SPRAY NOVALURON 1ML/1LITRE OF WATER,FRUIT BORER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
23,BALIANTA                                          ,Animal,2017-01-18 10:11:45.503,"Bovine(Cow,Buffalo)",KHORDHA,CONTACT BVO OF YOUR BLOCK,NUTRITION,Animal Nutrition,RABI,ANIMAL HUSBANDRY,ODISHA
24,KHORDHA                                           ,Plantation Crops,2017-01-18 14:00:31.353,Coconut,KHORDHA,SPRAY RIDOMIL MZ 2.5GM/1LITRE OF WATER,ROOT ROT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
25,KHORDHA                                           ,Fruits,2017-01-19 16:02:56.630,Mango,KHORDHA,SPRAY DIMETHOATE @ 2ML/1LIT WATER FOR SUCKING PEST IN MANGO,SUCKING PEST IN MANGO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
26,KHORDHA                                           ,Pulses,2017-01-20 12:07:15.213,Pigeon pea (red gram/arhar/tur),KHORDHA,SPRAY DDVP 2ML/1LITRE OF WATER,POD BORER,	Plant Protection	,RABI,AGRICULTURE,ODISHA
27,BALIPATNA                                         ,Cereals,2017-01-20 16:51:15.277,Paddy (Dhan),KHORDHA,RECOMMENDED TO APPLY FERTERRA (DU-PONT) @ 4 KG / ACRE,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
28,KHORDHA                                           ,Vegetables,2017-01-22 08:16:47.560,Potato,KHORDHA,RECOMMENDED TO SPRAY MANCOZEAB 2GM/ LIT WATER FOR CONTROL OF LEAF BURN DISEASES IN POTOTO,LEAF BURN DISEASES IN POTOTO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
29,CHILIKA                                           ,Millets,2017-01-22 13:15:52.013,Maize (Makka),KHORDHA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN MAIZE CULTIVATION,MAIZE CULTIVATION,Cultural Practices	,RABI,AGRICULTURE,ODISHA
30,BALIPATNA                                         ,Inland,2017-01-23 10:37:45.693,Fresh Water,KHORDHA,CONTACT EXPERT,TANK MANAGEMENT,"Tank, Pond and Reservoir Management",RABI,FISHERIES,ODISHA
31,CHILIKA                                           ,Pulses,2017-01-23 12:03:39.120,Green Gram (Moong Bean/ Moong),KHORDHA,SPRAY PLANOFIX 1ML/5LITRES OF WATER,FLOWER DROP,Cultural Practices	,RABI,AGRICULTURE,ODISHA
32,KHORDHA                                           ,Fruits,2017-01-23 13:25:18.290,Banana,KHORDHA,APPLY COW DUNG 500GMS + CAN 50GMS/PLANT,FERTILISER AT FLOWERING,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
33,BALIPATNA                                         ,Others,2017-01-23 16:43:18.970,Others,KHORDHA,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
