,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,PATTAMUNDAI                                       ,Vegetables,2017-01-02 14:49:20.780,Bhindi(Okra/Ladysfinger),KEDRAPARA,RECOMMENDED TO SPRAY PLANOFIX 1 ML/5 LIT WATER,FLOWERING HORMONE IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
1,RAJKANIKA                                         ,Animal,2017-01-02 15:39:18.833,Goat,KEDRAPARA,CONTACT BVO OF YOUR BLOCK,CATTLE SHED PLANNING,Cattle shed Planning and Management,RABI,ANIMAL HUSBANDRY,ODISHA
2,MAHAKALAPADA                                      ,Others,2017-01-02 16:29:07.913,Others,KEDRAPARA,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT MAHAKALPADA,WEATHER REPORT MAHAKALPADA,Weather,RABI,AGRICULTURE,ODISHA
3,DERABISH                                          ,Vegetables,2017-01-03 16:29:30.717,Ridge Gourd,KEDRAPARA,"FEB-MARCH,JUNE -JULY-SEASON OF RIDGEGOURD",SEASON OF RIDGEGOURD,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
4,DERABISH                                          ,Vegetables,2017-01-03 18:32:30.163,Tomato,KEDRAPARA,"APPLY N 24KG,P 30KG,K 24KG/ACRE",BASAL FERTILISER DOSE,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
5,RAJNAGAR                                          ,Pulses,2017-01-03 18:37:32.240,Horse Gram (kulthi/kultha),KEDRAPARA,SPRAY UREA @ 7GM/1LIT WATER -DOSE OF UREA  FOR FOLIAR SPRAY,DOSE OF UREA  FOR FOLIAR SPRAY,Agriculture Mechanization	,RABI,AGRICULTURE,ODISHA
6,MARSAGHAI                                         ,Pulses,2017-01-04 08:17:00.567,Green Gram (Moong Bean/ Moong),KEDRAPARA,"APPLY N 8KG,P 16KG,K 8KG/ACRE",FERTILISER DOSE,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
7,DERABISH                                          ,Vegetables,2017-01-04 09:52:00.787,Drum Stick,KEDRAPARA,SPRAY IMIDACHLOPRID 5ML + PLANOFIX 3ML/15LITRES OF WATER,FLOWER DROP,	Plant Protection	,RABI,HORTICULTURE,ODISHA
8,KENDRAPADA                                        ,Vegetables,2017-01-04 19:47:34.077,Potato,KEDRAPARA,RECOMMENDED TO SPRAY POLYFEED (19-19-19) @ 7 GRAM / 1 LIT OF WATER,STUNTED GROWTH OF POTATO,Cultural Practices,RABI,HORTICULTURE,ODISHA
9,DERABISH                                          ,Pulses,2017-01-05 16:05:51.620,Green Gram (Moong Bean/ Moong),KEDRAPARA,spray imidachlorprit @ 5ml/15lit water for leaf curling in greengram,leaf curling in greengram,	Plant Protection	,RABI,AGRICULTURE,ODISHA
