,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,RAIKIA                                            ,Others,2017-01-01 14:51:02.500,Others,KANDHAMAL,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT RAIKIA,WEATHER REPORT RAIKIA,Weather,RABI,AGRICULTURE,ODISHA
1,RAIKIA                                            ,Pulses,2017-01-02 16:54:36.423,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),KANDHAMAL,SPRAY SAAF 2GMS/1LITRE OF WATER,STEM ROT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
2,G.UDAYAGIRI                                       ,Animal,2017-01-03 15:08:04.017,Cat,KANDHAMAL,CONTACT VAS OF YOUR BLOCK FOR ANIMAL HUSBANDRY PROBLEM,ANIMAL HUSBANDRY PROBLEM,Credit,RABI,ANIMAL HUSBANDRY,ODISHA
3,K.NUAGAN                                          ,Avian,2017-01-04 17:35:11.143,Goose,KANDHAMAL,CONTACT WITH BLOCK VETERINARY OFFICER,VETERINARY QUERY,Disease Management,RABI,ANIMAL HUSBANDRY,ODISHA
4,DARINGIBADI                                       ,Vegetables,2017-01-06 15:32:47.910,Mushroom,KANDHAMAL,"CONTACT KRISHI VIGYAN KENDRA ,KANDHAMAL FOR MUSHROOM TRAINING",MUSHROOM TRAINING,Mushroom Production,RABI,HORTICULTURE,ODISHA
5,BALIGUDA                                          ,Vegetables,2017-01-11 14:34:55.357,Pumpkin,KANDHAMAL,"PUSA VISHWAS,ARKA CHANDAN",VARIETY OF PUMPKIN,	Plant Protection	,RABI,HORTICULTURE,ODISHA
6,PHIRINGIA                                         ,Vegetables,2017-01-14 07:37:46.887,Potato,KANDHAMAL,DETAIL PACKAGE OF PRACTICE EXPLAINED IN POTATO CULTIVATION,POTATO CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
7,PHIRINGIA                                         ,Vegetables,2017-01-14 07:41:33.497,Cucumber,KANDHAMAL,"VARIETY OF CUCUMBER--POENSET,PUA SOONG,HIMANGI,TRUPATI,RANI",VARIETY OF CUCUMBER,Cultural Practices,RABI,HORTICULTURE,ODISHA
8,G.UDAYAGIRI                                       ,Others,2017-01-19 16:24:16.040,Others,KANDHAMAL,CONTACT AAO/AHO OF YOUR  BLOCK  FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Government Schemes,RABI,AGRICULTURE,ODISHA
9,G.UDAYAGIRI                                       ,Vegetables,2017-01-23 14:36:36.020,Tomato,KANDHAMAL,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,LEAF CURLING IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
10,G.UDAYAGIRI                                       ,Vegetables,2017-01-23 14:39:29.507,Garden Pea,KANDHAMAL,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF BURNING OF GARDEN PEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
11,RAIKIA                                            ,Vegetables,2017-01-27 14:43:05.163,Watermelon,KANDHAMAL,"VARIETY OF WATERMELON---SUGARBABY,ARKA MANIAK,SWEET RUBY,MAYA",VARIETY OF WATERMELON,Cultural Practices,RABI,HORTICULTURE,ODISHA
12,G.UDAYAGIRI                                       ,Vegetables,2017-01-31 20:53:08.290,Tomato,KANDHAMAL,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
13,G.UDAYAGIRI                                       ,Vegetables,2017-02-01 10:44:19.023,Tomato,KANDHAMAL,SPRAY IMIDACHLOPRID 1ML/3LITRES OF WATER,LEAF CURL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
14,PHIRINGIA                                         ,Oilseeds,2017-03-01 16:35:04.293,Groundnut (pea nut/mung phalli),KANDHAMAL,"TMV 7, CO 3, COGn 4, VRI 2, VRI 3,TMVGn 13",VARIETY OF GROUNDNUT,Cultural Practices	,RABI,AGRICULTURE,ODISHA
15,PHIRINGIA                                         ,Others,2017-03-04 19:30:47.147,Others,KANDHAMAL,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT PHIRINGIA,WEATHER REPORT PHIRINGIA,Weather,RABI,AGRICULTURE,ODISHA
16,PHIRINGIA                                         ,Fruits,2017-03-04 19:32:20.363,Litchi,KANDHAMAL,SPRAY BORAX @ 3GM/1LIT WATER FOR FRUIT CRACKING IN LITCHI,FRUIT CRACKING IN LITCHI,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
17,PHIRINGIA                                         ,Vegetables,2017-03-04 19:34:16.400,Chillies,KANDHAMAL,SPRAY IMIDACHLORPRID @ 6ML/15LIT WATER FOR LEAF CURLING IN CHILLIES,LEAF CURLING IN CHILLIES,	Plant Protection	,RABI,HORTICULTURE,ODISHA
18,PHIRINGIA                                         ,Fruits,2017-03-04 19:42:12.787,Almond,KANDHAMAL,"1	Odisha	Karanj	21000.00	18000.00	0	
2	Odisha	Mahuwa seed	22000.00	20000.00	0	
3	Odisha	Sal Seed	10000.00	10000.00	0	
4	Odisha	Sal Leaves	21000.00	21000.00	0	
5	Odisha	Chironji Pod with seed	100000.00	60000.00	0	
6	Odisha	Myrobalan	11000.00	8000.00	0	
7	Odisha	Gum karaya	108000.00	108000.00	0	
8	Odisha	Honey	132000.00	150000.00	0	
9	Odisha	Lac Kusumi	290000.00	150000.00	0	
10	Odisha	Lac Rangeeni	210000.00	100000.00	0	
11	Odisha	Tamarind	22000.00	18000.00	0	
12	Odisha	Deseeded Tamarind	0.00	40000.00	1	
13	Odisha	Neem	0.00	12000.00	1	
14	Odisha	kusum seeds	0.00	10000.00	1	
15	Odisha	Puwad seed	0.00	8000.00	1",MINIUM SUPPORT PRICE OF FOREST PRODUCT,Cold Storage,RABI,HORTICULTURE,ODISHA
19,K.NUAGAN                                          ,Condiments and Spices,2017-03-11 10:57:31.190,Turmeric,KANDHAMAL,DETAIL DATA EXPLAINED IN TURMERIC CULTIVATION,TURMERIC CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
20,K.NUAGAN                                          ,Condiments and Spices,2017-03-11 10:57:35.837,Turmeric,KANDHAMAL,DETAIL DATA EXPLAINED IN TURMERIC CULTIVATION,TURMERIC CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
21,PHIRINGIA                                         ,Fruits,2017-03-12 21:07:50.860,Banana,KANDHAMAL,SPRAY METALAXYL + MANCOZEB (TATA MASTER) @ 3GM/1LIT WATER FOR SIGATOKA LEAF SPOT IN BANANA,SIGATOKA LEAF SPOT IN BANANA,Cold Storage,RABI,HORTICULTURE,ODISHA
22,G.UDAYAGIRI                                       ,Vegetables,2017-03-22 18:13:37.500,Cucumber,KANDHAMAL,RECOMMENDED TO SPRAY CHLORPYRIFOS @ 2 ML / 1 LIT OF WATER,LEAF MINOR IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
23,K.NUAGAN                                          ,Vegetables,2017-03-25 20:53:06.233,Cucumber,KANDHAMAL,RECOMMENDED TO SPRAY ETHREL @ 1 ML / 4 LIT OF WATER,LESS FEMALE FLOWER IN CUCUMBER,Cultural Practices,RABI,HORTICULTURE,ODISHA
24,BALIGUDA                                          ,Others,2017-03-27 19:22:11.340,Others,KANDHAMAL,"WEATHER REPORT KANDHAMAL
Today
March 27
CLEAR SKY

39° /21°C
WIND24 km/h, S
RH 19 % | 80 %
RAIN 0 % | 0 mm
HOT
Tuesday
March 28
CLEAR SKY

40° /21°C
WIND21 km/h, SW
RH 14 % | 77 %
RAIN 0 % | 0 mm
HOT
Wednesday
March 29
CLEAR SKY

40° /21°C
WIND26 km/h, S
RH 17 % | 88 %
RAIN 0 % | 0 mm
PLEASANT
Thursday
March 30
CLEAR SKY

38° /21°C
WIND25 km/h, S
RH 23 % | 89 %
RAIN 0 % | 0 mm
PLEASANT
Friday
March 31
CLEAR SKY

39° /21°C
WIND25 km/h, S
RH 24 % | 87 %
RAIN 0 % | 0 mm
HOT
Saturday
April 1
CLEAR SKY

39° /22°C
WIND24 km/h, S
RH 25 % | 93 %
RAIN 0 % | 0 mm
HOT
Sunday
April 2
PARTLY CLOUDY LIGHT RAIN

37° /21°C
WIND23 km/h, S
RH 23 % | 93 %
RAIN 30 % | 2 mm
PLEASANT",WEATHER REPORT KANDHAMAL,Weather,RABI,AGRICULTURE,ODISHA
25,G.UDAYAGIRI                                       ,Vegetables,2017-04-02 08:33:16.887,Bitter Gourd,KANDHAMAL,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BITTER GOURD,WHITE FLIES IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
26,G.UDAYAGIRI                                       ,Vegetables,2017-04-02 08:33:29.953,Cucumber,KANDHAMAL,RECOMMENDED TO SPRAY TRIZOPHUS 4ML/ LIT WATER FOR CONTROL OF LEAF MINOR IN CUCUMBER,LEAF MINOR IN CUCUMBER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
27,DARINGIBADI                                       ,Vegetables,2017-04-08 09:43:13.657,Amaranthus/Grain Amaranthus,KANDHAMAL,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN LEAFY VEGETABLE,LEAF EATING CATER PILLAR IN LEAFY VEGETABLE,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
28,DARINGIBADI                                       ,Vegetables,2017-04-08 09:46:42.387,Bitter Gourd,KANDHAMAL,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BITTER GOURD,FRUIT BORER IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
29,PHIRINGIA                                         ,Vegetables,2017-04-10 20:29:43.057,Cucumber,KANDHAMAL,RECOMMENDED TO SPRAY MULTI-K 7.5GM/ 1LIT WATER,STUNTED GROWTH OF CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
30,BALIGUDA                                          ,Vegetables,2017-04-16 15:40:15.023,Mushroom,KANDHAMAL,CONTACT WITH ASST HORTICULTURE OFFICER OR KRISHI VIGYAN KENDRA,TRAINING FOR MUSHROOM CULTIVATION,	Plant Protection	,RABI,HORTICULTURE,ODISHA
31,G.UDAYAGIRI                                       ,Vegetables,2017-04-17 12:20:30.317,Beans ,KANDHAMAL,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BEANS,SUCKING PEST IN BEANS,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
32,PHIRINGIA                                         ,Condiments and Spices,2017-04-20 15:58:30.597,Turmeric,KANDHAMAL,8-10 QUINT.-RHIZOME REQUIREMENT OF TURMERIC FOR ONE ACRE,RHIZOME REQUIREMENT OF TURMERIC FOR ONE ACRE,Seeds and Planting Material,RABI,HORTICULTURE,ODISHA
33,G.UDAYAGIRI                                       ,Vegetables,2017-04-20 20:28:32.303,Cowpea (Vegetable),KANDHAMAL,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,WHITE FLY IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
34,G.UDAYAGIRI                                       ,Vegetables,2017-04-20 20:30:03.410,Bitter Gourd,KANDHAMAL,RECOMMENDED TO APPLY 2ML MALATHION + 30GM JAGGERY + 1LIT WATER MIXTURE IN 7-8 PLASTIC CUPS IN DIFFERENT PLACES,FRUIT FLY IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
35,DARINGIBADI                                       ,Others,2017-05-20 19:16:14.290,Others,KANDHAMAL,42-43 DEGREE CENTIGRADE TEMPERATURE IN NEXT 5 DAYS-WEATHER REPORT KANDHAMAL,WEATHER REPORT KANDHAMAL,Weather,RABI,AGRICULTURE,ODISHA
36,RAIKIA                                            ,Others,2017-06-05 19:13:24.713,Others,KANDHAMAL,CLOUDY WEATHER IN NEXT 5 DAYS-WEATHER REPORT KANDHAMAL,WEATHER REPORT KANDHAMAL,Weather,RABI,AGRICULTURE,ODISHA
37,RAIKIA                                            ,Vegetables,2017-06-17 09:41:28.230,Cauliflower,KANDHAMAL,"VARIETY OF CAULIFLOWER---KARTIKA,SWETA,GOODMEN,TUSARA",VARIETY OF CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
38,RAIKIA                                            ,Inland,2017-06-25 19:29:37.680,Fresh Water,KANDHAMAL,CONTACT WITH ASSISTANT FISHERIES OFFICER,FISHERY QUERY,Fishery Nutrition,KHARIF,FISHERIES,ODISHA
39,G.UDAYAGIRI                                       ,Vegetables,2017-06-29 18:43:03.440,Bitter Gourd,KANDHAMAL,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BITTER GOURD,SUCKING PEST IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
40,TIKABALI                                          ,Vegetables,2017-07-03 15:11:21.670,Tomato,KANDHAMAL,"VARIETY OF TOMATO--UTKALA KESHRI,UTKALAKUMARI,JYOTI,RAJNI",VARIETY OF TOMATO,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
41,TIKABALI                                          ,Vegetables,2017-07-03 15:16:17.303,Cauliflower,KANDHAMAL,"VARIETY OF CAULIFLOWER---KARTIKA,SWETA,GOODMAN,TUSARA",VARIETY OF CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
42,KHAJURIPADA                                       ,Others,2017-07-04 18:28:14.160,Others,KANDHAMAL,EXPECTED RAINFALL 2MM OCCURS ON 5TH JULY 2017 IN KANDHAMAL DIST,RAINFALL FORECAST IN KANDHAMAL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
43,PHIRINGIA                                         ,Vegetables,2017-07-08 11:55:43.823,Cauliflower,KANDHAMAL,RECOMMENDED TO APPLY VIPUAL BOOSTER 2ML/LIT WATER FOR BETTER GROWTH AND YIELD IN CAULIFLOWER,FOR BETTER GROWTH AND YIELD IN CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
44,TIKABALI                                          ,Vegetables,2017-07-26 15:30:40.877,"Colocasia (Arvi, Arbi)",KANDHAMAL,"SPACING : 45 CM x 10 CM 
VARIETY : JHANKAR,PANCHAMUKHI",CULTURAL PRACTICES OF COLOCASIA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
45,PHIRINGIA                                         ,Vegetables,2017-08-08 19:24:07.147,Bhindi(Okra/Ladysfinger),KANDHAMAL,RECOMMENDED TO SPRAY ACEPHETE 2 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BHINDI,LEAF CURL IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
46,RAIKIA                                            ,Others,2017-08-12 07:53:42.630,Others,KANDHAMAL,EXPECTED RAINFALL 3 MM OCCURS ON 14TH AUGUST 2017 IN KANDHAMAL DIST,RAINFALL FORECAST IN KANDHAMAL DIST,Weather,KHARIF,AGRICULTURE,ODISHA
47,K.NUAGAN                                          ,Others,2017-08-12 11:14:59.187,Others,KANDHAMAL,EXPECTED RAINFALL 11 MM OCCURS ON 12TH AUGUST 2017 IN KANDHAMALA DIST,RAINFALL FORECAST IN KANDHAMALA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
48,PHIRINGIA                                         ,Cereals,2017-08-16 19:26:40.777,Paddy (Dhan),KANDHAMAL,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30GM /15LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
49,BALIGUDA                                          ,Vegetables,2017-08-26 06:18:11.697,Tomato,KANDHAMAL,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + PLANTOMYCIN 1.5 GM /LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN TOMATO,ROOT ROT DISEASES IN TOMATO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
50,PHIRINGIA                                         ,Vegetables,2017-08-26 09:08:40.130,Tomato,KANDHAMAL,RECOMMENDED TO SPRAY RIDOMIL 2.5 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN TOMATO,ROOT ROT DISEASES IN TOMATO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
51,PHIRINGIA                                         ,Vegetables,2017-08-30 18:46:13.333,Tomato,KANDHAMAL,RECOMMENDED SPRAY STREPTOCYCLINE @ 2 GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30 GM /15 LTR WATER,WILT IN TOMATO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
52,KHAJURIPADA                                       ,Vegetables,2017-09-02 11:06:53.563,Tomato,KANDHAMAL,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN TOMATO,ROOT ROT DISEASES IN TOMATO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
53,TIKABALI                                          ,Vegetables,2017-09-04 19:30:26.617,Mushroom,KANDHAMAL,CONTACT WITH KRISHI VIGYAN KENDRA,TRAINING FOR MUSHROOM CULTIVATION,Training and Exposure Visits,KHARIF,HORTICULTURE,ODISHA
54,G.UDAYAGIRI                                       ,Vegetables,2017-09-08 15:52:15.887,Tomato,KANDHAMAL,RECOMMENDED TO SPRAY ACEPHETE 2 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN TOMATO,LEAF CURL IN TOMATO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
55,TIKABALI                                          ,Vegetables,2017-09-15 18:40:51.530,Tomato,KANDHAMAL,"VARIETY OF TOMATO--PUSA SITAL,RATNA,ROMA,UTKALA KUMARI,UTKALA DIPATI",VARIETY OF TOMATO,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
56,PHIRINGIA                                         ,Vegetables,2017-09-24 11:51:53.773,Tomato,KANDHAMAL,RECOMMENDED TO SPRAY  SAAF 2GM/ LIT WATER FOR CONTROL FOR CONTROL OF ROOT ROT  DISEASES IN TOMATO,ROOT ROT  DISEASES IN TOMATO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
