,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,PARJANG                                           ,Vegetables,2017-01-02 09:31:10.953,Potato,DHENKANAL,RECOMMENDED TO SPRAY MANCOZEAB 2GM/ LIT WATER FOR CONTROL OF LEAF BURN DISEASES IN POTATO,LEAF BURN DISEASES IN POTATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
1,HINDOL                                            ,Vegetables,2017-01-02 14:04:40.480,Garden Pea,DHENKANAL,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FLOWER DROP IN GARDEN PEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
2,BHUBAN                                            ,Vegetables,2017-01-02 14:14:45.727,Cauliflower,DHENKANAL,RECOMMENDED TO SPRAY SODIUM MOLYBDATE @ 1 GRAM / 1 LIT OF WATER,FOR QUALITY OF CAULIFLOWER,Cultural Practices,RABI,HORTICULTURE,ODISHA
3,GONDIA                                            ,Vegetables,2017-01-02 14:41:04.860,Watermelon,DHENKANAL,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FRUIT DROP IN WATERMELON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
4,HINDOL                                            ,Vegetables,2017-01-02 15:22:38.173,Bitter Gourd,DHENKANAL,USE LIGHT TRAP FOR KILLING OF BUTTERFLY AND MOTH,BUTTERFLY AND MOTH PROBLEM IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
5,BHUBAN                                            ,Flowers,2017-01-03 20:55:49.837,Chrysanthemum,DHENKANAL,1.8 *1.8M2-SPACING IN BANANA,SPACING IN BANANA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
6,DHENKANAL SADAR                                   ,Fruits,2017-01-05 15:25:11.263,Citrus,DHENKANAL,APPLY COPOR OXYCHLORIDE AT GUMMING PLACE,GUMMOSIS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
7,ODAPADA                                           ,Pulses,2017-01-05 18:10:46.587,Black Gram (urd bean),DHENKANAL,CONTACT AAO OF YOUR BLOCK,PHYSIOLOGICAL DISORDER,Cultural Practices	,RABI,AGRICULTURE,ODISHA
8,DHENKANAL SADAR                                   ,Vegetables,2017-01-06 10:32:28.720,Ridge Gourd,DHENKANAL,"PUSA NASDAR,SATPUTIA,KONKAN HARITA,PUNJAB SADABAHAR,IIHR 8.",VARIETIES,Cultural Practices,RABI,HORTICULTURE,ODISHA
9,HINDOL                                            ,Vegetables,2017-01-07 15:44:12.060,Pumpkin,DHENKANAL,SPRAY PLANOFIX 1ML/5LITRES OF WATER,FLOWER DROP,Cultural Practices,RABI,HORTICULTURE,ODISHA
10,DHENKANAL SADAR                                   ,Fruits,2017-01-07 19:27:24.220,Citrus,DHENKANAL,6M *6M -SPACING OF CITRUS-SPACING OF CITRUS,SPACING OF CITRUS,Cultural Practices,RABI,HORTICULTURE,ODISHA
11,BHUBAN                                            ,Vegetables,2017-01-08 20:10:35.500,Cabbage,DHENKANAL,RECOMMENDED TO SPRAY UREA @ 4 GRAM / 1 LIT OF WATER,DOSE OF UREA IN CABBAGE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
12,KANKADA HAD                                       ,Others,2017-01-09 19:11:56.320,Others,DHENKANAL,CONTACT VAW/KRUSAK SATHI OF YOUR GP,REGARDING SOIL TESTING,Soil Testing	,RABI,AGRICULTURE,ODISHA
13,HINDOL                                            ,Others,2017-01-10 19:06:51.573,Others,DHENKANAL,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT HINDOL,WEATHER REPORT HINDOL,Weather,RABI,AGRICULTURE,ODISHA
14,HINDOL                                            ,Fruits,2017-01-12 12:03:24.700,Banana,DHENKANAL,RECOMMENDED TO SPRAY BENOMIL 2GM/ LIT WATER FOR CONTROL OF LEAF SPOT IN BANANA,LEAF SPOT IN BANANA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
