,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,JEYPORE                                           ,Vegetables,2017-01-01 12:14:24.730,Potato,KORAPUT,DETAIL PACKAGE OF PRACTICE EXPLAINED IN POTATO CULTIVATION,POTATO CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
1,JEYPORE                                           ,Others,2017-01-03 14:40:46.910,Others,KORAPUT,THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT,WEATHER REPORT,Weather,RABI,AGRICULTURE,ODISHA
2,LAXMIPUR                                          ,Vegetables,2017-01-06 17:49:16.727,Pea (Vegetable),KORAPUT,RECOMMENDED TO SPRAY RIDOMIL 2.5 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN PEA,ROOT ROT DISEASES IN PEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
3,BORIGUMMA                                         ,Pulses,2017-01-14 16:21:25.280,Green Gram (Moong Bean/ Moong),KORAPUT,"PUSA BAISAKHI,JYOTI,SUJATA,DHAULI.",VARIETIES,Cultural Practices	,RABI,AGRICULTURE,ODISHA
4,KOTPAD                                            ,Others,2017-01-16 16:50:38.757,Others,KORAPUT,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT KORAPUT,WEATHER REPORT KORAPUT,Weather,RABI,AGRICULTURE,ODISHA
5,DASAMANTAPUR                                      ,Vegetables,2017-01-22 10:06:52.580,Watermelon,KORAPUT,"VARIETY OF WATERMELON ---SUGAR BABY,ARKA MANIK,SWEET RUBY",VARIETY OF WATERMELON,Cultural Practices,RABI,HORTICULTURE,ODISHA
6,DASAMANTAPUR                                      ,Condiments and Spices,2017-01-22 10:13:41.360,Ginger,KORAPUT,RECOMMENDED TO APPLY MANCOZEB 3 GM/ KG SEED FOR CONTROL OF SEED TREATMENT OF GINGER,SEED TREATMENT OF GINGER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
7,KUNDURA                                           ,Sugar and Starch Crops,2017-01-28 11:06:25.137,Sugarcane (Noble Cane),KORAPUT,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SUGARCANE CULTIVATION,SUGARCANE CULTIVATION,Cultural Practices	,RABI,AGRICULTURE,ODISHA
8,NANDAPUR                                          ,Fiber Crops,2017-02-17 19:39:06.857,Cotton (Kapas),KORAPUT,CONTACT WITH ASST AGRICULTURE OFFICER,SCHEME ON COTTON AND COCONUT PLANTATION,Cultural Practices	,RABI,AGRICULTURE,ODISHA
9,KUNDURA                                           ,Sugar and Starch Crops,2017-02-21 17:50:08.493,Sugarcane (Noble Cane),KORAPUT,Details of Sugarcane cultivation explained,Details of Sugarcane cultivation,Cultural Practices	,RABI,AGRICULTURE,ODISHA
