,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,RENGALI                                           ,Others,2017-01-02 16:10:11.710,Others,SAMBALPUR,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT RENGALI,WEATHER REPORT RENGALI,Weather,RABI,AGRICULTURE,ODISHA
1,JUJOMURA                                          ,Vegetables,2017-01-03 18:24:12.520,Onion,SAMBALPUR,APPLY 50KG DAP + 60KG MOP + 70KG UREA/ACRE AS TOTAL FERTILIZER IN ONION,FERTILIZER IN ONION,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
2,MANESWAR                                          ,Others,2017-01-03 19:24:17.407,Others,SAMBALPUR,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT SAMBALPUR,WEATHER REPORT SAMBALPUR,Weather,RABI,AGRICULTURE,ODISHA
3,NAKTIDEUL                                         ,Vegetables,2017-01-05 11:22:54.007,Cauliflower,SAMBALPUR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN 1.5 GM/ 10 LIT WATER  FOR CONTROL OF LEAF BLIGHT IN CAULIFLOWER,LEAF BLIGHT IN CAULIFLOWER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
4,JUJOMURA                                          ,Fruits,2017-01-05 21:14:45.863,Mango,SAMBALPUR,SPRAY PACLOBUTRAZOL @ 1ML/1LIT WATER FOR FLOWER INDUCTION IN MANGO,FLOWER INDUCTION IN MANGO,Fertilizer Use and Availability,KHARIF,HORTICULTURE,ODISHA
5,DHANKAUDA                                         ,Others,2017-01-06 15:28:03.923,Others,SAMBALPUR,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT SAMBALPUR,WEATHER REPORT SAMBALPUR,Weather,RABI,AGRICULTURE,ODISHA
6,DHANKAUDA                                         ,Others,2017-01-06 16:18:31.360,Others,SAMBALPUR,NO RAINFALL IN NEXT 5 DAYS-WEATHER REPORT SAMBALPUR,WEATHER REPORT SAMBALPUR,Weather,RABI,AGRICULTURE,ODISHA
7,JAMANKIRA                                         ,Vegetables,2017-01-07 09:53:39.080,Potato,SAMBALPUR,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN POTATO,LEAF CURL IN POTATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
8,JAMANKIRA                                         ,Cereals,2017-01-09 15:29:04.287,Paddy (Dhan),SAMBALPUR,APPLY CARBOFURAN 3G @ 8-10 KG / ACRE,WHITE COLOUR OF LEAVES IN POTATO,Cultural Practices	,RABI,AGRICULTURE,ODISHA
9,JUJOMURA                                          ,Fruits,2017-01-09 16:01:34.183,Citrus,SAMBALPUR,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE @ 2.5 GM / 1 LIT OF WATER,DIE BACK DISEASE IN CITRUS :,	Plant Protection	,RABI,HORTICULTURE,ODISHA
