,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,BHINAY                                            ,Others,2017-01-01 08:22:57.413,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1,KISHANGARH                                        ,Vegetables,2017-01-01 09:50:10.177,Bhindi(Okra/Ladysfinger),AJMER,"VARIETY OF BHINDI = VARSHA UPHAR,PARBHANI KRANTI, PUSA MAKHMALI, ARKA ANAMIKA",TELL ME ABOUT VARIETY OF OKARA ?,Cultural Practices,RABI,HORTICULTURE,RAJASTHAN
2,SRINAGAR                                          ,Pulses,2017-01-01 10:14:39.973,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME CUT WORM CONTROL IN GARM ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
3,ARAIN                                             ,Cereals,2017-01-01 12:04:45.783,Wheat,AJMER,N0 RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
4,MASOODA                                           ,Cereals,2017-01-01 12:39:21.440,Wheat,AJMER,HAND WEEDING MUST,TELL ME WEED CONTROL IN WHEAT ?,Weed Management,RABI,AGRICULTURE,RAJASTHAN
5,KEKRI                                             ,Pulses,2017-01-01 13:51:24.203,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF THIOMETHOXAM 25% WG 0.5 GM  PER LITER WATER,TELL ME ABOUT POD BORER CONTROL IN GRAM ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
6,ARAIN                                             ,Pulses,2017-01-01 14:09:21.213,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME CONTROL OF POD BORER IN GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
7,SRINAGAR                                          ,Animal,2017-01-01 19:04:47.627,"Bovine(Cow,Buffalo)",AJMER,"JOINT DIRECTOR, AJMER Dr. S.S. Chandawat 98282-33703","TELL ME JOINT DIRECTOR, AJMER?",Livestock Products Processing and Packaging,RABI,ANIMAL HUSBANDRY,RAJASTHAN
8,SRINAGAR                                          ,Others,2017-01-01 20:31:33.820,Others,AJMER,RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
9,SRINAGAR                                          ,Vegetables,2017-01-01 20:38:34.160,Brinjal,AJMER,50 %SUBCIDICE ON ARM POND,TELL ME SUBCIDICE ON ARM POND,Government Schemes,RABI,HORTICULTURE,RAJASTHAN
