,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,MANDAL                                            ,Cereals,2017-01-01 10:40:49.310,Wheat,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
1,SHAHPURA                                          ,Pulses,2017-01-01 10:44:00.293,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME CONTROL POD BORER IN GRAM CROP.,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
2,BANERA                                            ,Others,2017-01-01 10:52:31.863,Others,BHILWARA,NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
3,SHAHPURA                                          ,Fruits,2017-01-01 11:26:24.797,Sapota,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPING,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
4,MANDAL                                            ,Pulses,2017-01-01 11:40:27.967,Black Gram (urd bean),BHILWARA,KOTA  URAD (LOCAL) 5800 RS/Q,TELL ME MARKET INFORMATION,Market Information,KHARIF,AGRICULTURE,RAJASTHAN
5,MANDAL                                            ,Pulses,2017-01-01 11:44:33.153,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
6,MANDAL                                            ,Others,2017-01-01 11:50:15.817,Others,BHILWARA,NO  RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
7,SHAHPURA                                          ,Pulses,2017-01-01 12:00:19.683,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Fertilizer Use and Availability,RABI,AGRICULTURE,RAJASTHAN
8,SAHARA                                            ,Vegetables,2017-01-01 12:43:00.277,Brinjal,BHILWARA,SPRAY OF MALATHIAN 50% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
9,SHAHPURA                                          ,Others,2017-01-01 13:23:17.130,Others,BHILWARA,NO RAIN FALL NEXT FIVE DAYS.,TELL ME RAIN FALL INFORMATION.,Weather,RABI,AGRICULTURE,RAJASTHAN
10,JAHAZPUR                                          ,Cereals,2017-01-01 14:41:12.843,Wheat,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT SKY CLOUDLY,TELL ME WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
11,JAHAZPUR                                          ,Cereals,2017-01-01 14:49:07.583,Barley (Jau),BHILWARA,SPRAY OF ZINK SULPHATE  5 GRAM +UREA 10 GRAM PER LITER WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,RABI,AGRICULTURE,RAJASTHAN
12,BANERA                                            ,Others,2017-01-01 15:53:50.440,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
13,HURDA                                             ,Condiments and Spices,2017-01-01 16:17:31.393,Garlic,BHILWARA,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 1.5 GM PER 15 LITER WATER,TELL ME CONTROL OF BACTERIAL BLIGHT DISEASE IN GRAM,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
14,MANDALGARH                                        ,Others,2017-01-01 16:36:00.630,Others,BHILWARA,SPRAY OF BELETON 1 ML PER LITER WATER,TELL ME CONTROL OF BLACK MASSI IN ISBGOL,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
15,KOTRI                                             ,Others,2017-01-01 18:20:16.880,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
16,MANDAL                                            ,Others,2017-01-01 19:57:21.473,Others,BHILWARA,NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
17,BANERA                                            ,Cereals,2017-01-01 19:59:02.663,Wheat,BHILWARA,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,TELL ME PEST CONTROLE IN WHEAT,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
