,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
0,KARANJA                                           ,Pulses,2017-01-01 08:13:46.310,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,Spray Boom flower 20ml(DeviCropscience)/15 liter of Water,asking about FOR BLOOSMING on gram ?,Nutrient Management,RABI,AGRICULTURE,MAHARASHTRA
1,KARANJA                                           ,Vegetables,2017-01-01 13:42:42.187,Cucumber,WARDHA,Priya - is going hybrid fruits and dark green leaves are straight with color. 30 to 35 tonnes per hectare production rates,asked about variety of cucumber ?,Seeds and Planting Material,RABI,HORTICULTURE,MAHARASHTRA
2,DEOLI                                             ,Condiments and Spices,2017-01-01 14:07:51.830,Ginger,WARDHA,VARIETIES OF GINGER -MAHIM VARADA MAHIMA SUPRABHA SURUCHI SURBHI RIO -DE -JANARIO,VARIETIES OF GINGER ?,Seeds and Planting Material,RABI,HORTICULTURE,MAHARASHTRA
3,KARANJA                                           ,Vegetables,2017-01-01 14:33:03.057,Onion,WARDHA,SPRAY MICROLLA 30 ML + BAVISTIN 30 GM /15 LITER WATER.,YELLOWING- ONION?,	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
4,SAMUDRAPUR                                        ,Pulses,2017-01-01 15:22:34.177,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,Spray Boom flower 30ml(DeviCropscience)/15 liter of Water.,FOR BLOOSMING,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
5,HINGANGHAT                                        ,Others,2017-01-01 16:38:27.537,Others,WARDHA,SMS Activation,Asked About SMS Activation?,Weather,RABI,AGRICULTURE,MAHARASHTRA
6,ASHTI                                             ,Vegetables,2017-01-01 16:56:46.667,Brinjal,WARDHA,Recommended  for spray to planofix 5-7 mili/pump,how to control flower drop in brinjal ?,Cultural Practices,RABI,HORTICULTURE,MAHARASHTRA
7,SELOO                                             ,Fiber Crops,2017-01-01 18:03:54.170,Cotton (Kapas),WARDHA,Spray Regent 30 ml /15 litre water(Fipronil 5 SC)-Bayer,Attack of Thrips and Jassids?,	Plant Protection	,RABI,AGRICULTURE,MAHARASHTRA
8,DEOLI                                             ,Oilseeds,2017-01-01 20:41:35.513,Groundnut (pea nut/mung phalli),WARDHA,"ground nut variety =  tag 24 , western 20 , sb 11",ground nut variety?,Varieties,RABI,AGRICULTURE,MAHARASHTRA
9,KARANJA                                           ,Pulses,2017-01-02 07:57:10.840,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,spray - 00 52 34 60 gm + microla 30 ml/ 15 lit water,asking about Growth Sprayer on gram ?,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
10,SAMUDRAPUR                                        ,Pulses,2017-01-02 08:34:26.990,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,"proclem=10gm+microla=30ml+boomflower=30ml,,15 Liter of Water",gram Attack of Caterpillar ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
11,HINGANGHAT                                        ,Oilseeds,2017-01-02 09:14:38.400,Soybean (bhat),WARDHA,"MARKET RATE OF SOYABEAN  \
 27-12-2016	PIVLA	LATUR	QUINTAL	15871	2640	2969	2780
PIVLA	KHAMGAON	QUINTAL	9980	2500	2900	2750
LOCAL	AMARAWATI	QUINTAL	6990	2600	2811	2706
----	KARANJA	QUINTAL	6000	2450	2890	2680
PIVLA	AKOLA	QUINTAL	5909	2450	2850	2650",MARKET RATE OF SOYABEAN,Market Information,KHARIF,AGRICULTURE,MAHARASHTRA
12,WARDHA                                            ,Fiber Crops,2017-01-02 09:23:40.327,Cotton (Kapas),WARDHA,Market Rate of cotton : 4800-5200 rupees/qt,Asking About Market Rate of cotton?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
13,ARVI                                              ,Pulses,2017-01-02 10:27:27.787,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,Spray Boom flower 20ml/15lit of Water.,FARMER ASKED ABOUT FLOWERING ?,	Plant Protection	,RABI,AGRICULTURE,MAHARASHTRA
14,KARANJA                                           ,Cereals,2017-01-02 10:51:33.777,Wheat,WARDHA,SPRAYING OF 19:19:19 - 60 GRAM + MICROLA 30 ML / 15 LITER WATER,FERTILIZER DOSE ?,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
15,WARDHA                                            ,Others,2017-01-02 11:46:51.027,Others,WARDHA,Your Registration process successfully completed,Asked About SMS Activation?,Government Schemes,RABI,AGRICULTURE,MAHARASHTRA
16,SAMUDRAPUR                                        ,Fiber Crops,2017-01-02 15:48:02.257,Cotton (Kapas),WARDHA,Market Rate of cotton 5100-5250rupees/qtl,Asking About Market Rate of cotton?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
17,KARANJA                                           ,Pulses,2017-01-02 16:03:38.293,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,microla 30 ml + 12:61:00 75 GM/15 LITER WATER,Growth Sprayer?,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
18,WARDHA                                            ,Pulses,2017-01-02 17:10:47.157,Pigeon pea (red gram/arhar/tur),WARDHA,Spray Profex super 20 ml/15 liter of water(Profenofos+ Cypermethrin)-Nagarjuna,Attack of Caterpillar ?,	Plant Protection	,RABI,AGRICULTURE,MAHARASHTRA
19,KARANJA                                           ,Pulses,2017-01-02 17:22:01.057,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,water management for gram - after pod development stage irrigate crop,asked about water management for gram ?,	Water Management	,RABI,AGRICULTURE,MAHARASHTRA
20,KARANJA                                           ,Cereals,2017-01-03 10:52:32.837,Wheat,WARDHA,00 52 34 60 gm + microla 30 ml/ 15 lit water,ASKING ABOUT WHEAT SPRYING ?,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
21,KARANJA                                           ,Others,2017-01-03 11:42:14.643,Others,WARDHA,Your Registration process successfully completed,Asked About SMS Activation?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
22,SAMUDRAPUR                                        ,Others,2017-01-03 12:16:36.030,Others,WARDHA,Your Registration process successfully completed.,Asked About SMS Activation?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
23,SAMUDRAPUR                                        ,Fiber Crops,2017-01-03 13:51:16.180,Cotton (Kapas),WARDHA,Market Rate of COTTON 5100-5300  rupees/qtl,Asking About Market Rate of COTTON?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
24,SELOO                                             ,Fruits,2017-01-03 14:37:09.760,Pomegranate,WARDHA,DO NOT PLANTING AT WARDHA DISTRICT,POMOGRANET PLANTNTING IN WARDHA DISTRICT?,Cultural Practices,RABI,HORTICULTURE,MAHARASHTRA
25,SELOO                                             ,Oilseeds,2017-01-03 14:37:51.727,Groundnut (pea nut/mung phalli),WARDHA,"NEW VARIETIES OF GROUNDNUT -TAG-24,DAFTARI,TG-26,SB-11,JL-24",ASKING ABOUT VARIETIES OF GROUNDNUT?,Varieties,RABI,AGRICULTURE,MAHARASHTRA
26,SAMUDRAPUR                                        ,Fiber Crops,2017-01-03 14:56:18.350,Cotton (Kapas),WARDHA,MARKET RATE OF COTTON = 4900-5440 RS/QTL,MARKET RATE OF COTTON ?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
27,KARANJA                                           ,Oilseeds,2017-01-03 18:34:21.683,Soybean (bhat),WARDHA,Market Rate of  2850 rupees/qtl,Asking About Market Rate of Soyabean?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
28,KARANJA                                           ,Others,2017-01-03 18:52:47.613,Others,WARDHA,"Central Honey Bee Research & Training Institute -Pune
(020)25655351",aksed about Honey Bee Research & Training Institute info ?,Cultural Practices	,RABI,AGRICULTURE,MAHARASHTRA
29,ARVI                                              ,Others,2017-01-04 11:07:08.843,Others,WARDHA,Your Registration process successfully completed.,Asked About SMS Activation?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
30,KARANJA                                           ,Fiber Crops,2017-01-04 12:12:26.797,Cotton (Kapas),WARDHA,MARKET RATE OF COTTON = 4900-5445 RS/QTL,MARKET RATE OF COTTON ?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
31,WARDHA                                            ,Others,2017-01-04 12:20:50.540,Others,WARDHA,Your Registration process successfully completed,Asked About SMS Activation?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
32,KARANJA                                           ,Fruits,2017-01-04 12:26:24.267,Orange,WARDHA,spray bavistin 30gm +microla 30ml/ 15 lit of water,spray for orange?,	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
33,ASHTI                                             ,Pulses,2017-01-04 16:21:48.400,Pigeon pea (red gram/arhar/tur),WARDHA,00 52 34 60 gm + microla 30 ml/ 15 lit water,ASKING ABOUT PIGEN PEA SPRYING ?,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
34,ASHTI                                             ,Others,2017-01-04 17:00:54.060,Others,WARDHA,Market Rate of 4800 to 5200   rupees/qtl,Asking About Market Rate of?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
35,HINGANGHAT                                        ,Others,2017-01-04 17:12:01.873,Others,WARDHA,"Today Partly cloudy, No Possibility of Rain",Asking about weather forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
36,SAMUDRAPUR                                        ,Pulses,2017-01-04 18:03:48.310,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,foliar spray for gram - spray 19;19;19 75 gm + microla 30 ml / 15 litter of water,foliar spray for gram ?,Nutrient Management,RABI,AGRICULTURE,MAHARASHTRA
